rissois,0038,0.27700,0.19300,0.53000,0.76100,37,0.06529
rissois,0038,0.27700,0.19300,0.53000,0.76100,38,0.07850
rissois,0038,0.27700,0.19300,0.53000,0.76100,39,0.05487
rissois,0038,0.27700,0.19300,0.53000,0.76100,40,0.04636
rissois,0038,0.27700,0.19300,0.53000,0.76100,41,0.04720
rissois,0038,0.27700,0.19300,0.53000,0.76100,42,0.06497
rissois,0038,0.27700,0.19300,0.53000,0.76100,43,0.05464
rissois,0038,0.27700,0.19300,0.53000,0.76100,44,0.05935
rissois,0038,0.27700,0.19300,0.53000,0.76100,45,0.04300
rissois,0038,0.27700,0.19300,0.53000,0.76100,46,0.04842
rissois,0038,0.27700,0.19300,0.53000,0.76100,47,0.05461
rissois,0038,0.27700,0.19300,0.53000,0.76100,48,0.05974
rissois,0038,0.27700,0.19300,0.53000,0.76100,49,0.05509
rissois,0038,0.27700,0.19300,0.53000,0.76100,50,0.04648
rissois,0038,0.27700,0.19300,0.53000,0.76100,51,0.04223
rissois,0038,0.27700,0.19300,0.53000,0.76100,52,0.06004
rissois,0038,0.27700,0.19300,0.53000,0.76100,53,0.04600
rissois,0038,0.27700,0.19300,0.53000,0.76100,54,0.03769
rissois,0038,0.27700,0.19300,0.53000,0.76100,55,0.05228
rissois,0038,0.27700,0.19300,0.53000,0.76100,56,0.04453
rissois,0038,0.27700,0.19300,0.53000,0.76100,57,0.05134
rissois,0038,0.27700,0.19300,0.53000,0.76100,58,0.03764
rissois,0038,0.27700,0.19300,0.53000,0.76100,59,0.06566
rissois,0038,0.27700,0.19300,0.53000,0.76100,60,0.05254
rissois,0038,0.27700,0.19300,0.53000,0.76100,61,0.03701
rissois,0038,0.27700,0.19300,0.53000,0.76100,62,0.04206
rissois,0038,0.27700,0.19300,0.53000,0.76100,63,0.04274
rissois,0038,0.27700,0.19300,0.53000,0.76100,64,0.05929
rissois,0038,0.27700,0.19300,0.53000,0.76100,65,0.06848
rissois,0038,0.27700,0.19300,0.53000,0.76100,66,0.05162
rissois,0038,0.27700,0.19300,0.53000,0.76100,67,0.06408
rissois,0038,0.27700,0.19300,0.53000,0.76100,68,0.05188
rissois,0038,0.27700,0.19300,0.53000,0.76100,69,0.04972
rissois,0038,0.27700,0.19300,0.53000,0.76100,70,0.06206
rissois,0038,0.27700,0.19300,0.53000,0.76100,71,0.05453
rissois,0038,0.27700,0.19300,0.53000,0.76100,72,0.04018
rissois,0038,0.27700,0.19300,0.53000,0.76100,73,0.05349
rissois,0038,0.27700,0.19300,0.53000,0.76100,74,0.06227
rissois,0038,0.27700,0.19300,0.53000,0.76100,75,0.06563
rissois,0038,0.27700,0.19300,0.53000,0.76100,76,0.07127
rissois,0038,0.27700,0.19300,0.53000,0.76100,77,0.04273
rissois,0038,0.27700,0.19300,0.53000,0.76100,78,0.05598
rissois,0038,0.27700,0.19300,0.53000,0.76100,79,0.04961
rissois,0038,0.27700,0.19300,0.53000,0.76100,80,0.06716
rissois,0039,0.33000,0.19300,0.57000,0.97400,1,0.00296
rissois,0039,0.33000,0.19300,0.57000,0.97400,2,0.00286
rissois,0039,0.33000,0.19300,0.57000,0.97400,3,0.00234
rissois,0039,0.33000,0.19300,0.57000,0.97400,4,0.01143
rissois,0039,0.33000,0.19300,0.57000,0.97400,5,0.00376
rissois,0039,0.33000,0.19300,0.57000,0.97400,6,0.26960
rissois,0039,0.33000,0.19300,0.57000,0.97400,7,0.02146
rissois,0039,0.33000,0.19300,0.57000,0.97400,8,0.01342
rissois,0039,0.33000,0.19300,0.57000,0.97400,9,0.24054
rissois,0039,0.33000,0.19300,0.57000,0.97400,10,0.00109
rissois,0039,0.33000,0.19300,0.57000,0.97400,11,0.00065
rissois,0039,0.33000,0.19300,0.57000,0.97400,12,0.00048
rissois,0039,0.33000,0.19300,0.57000,0.97400,13,0.42905
rissois,0039,0.33000,0.19300,0.57000,0.97400,14,0.00035
rissois,0039,0.33000,0.19300,0.57000,0.97400,15,0.04148
rissois,0039,0.33000,0.19300,0.57000,0.97400,16,0.04397
rissois,0039,0.33000,0.19300,0.57000,0.97400,17,0.04704
rissois,0039,0.33000,0.19300,0.57000,0.97400,18,0.03904
rissois,0039,0.33000,0.19300,0.57000,0.97400,19,0.04375
rissois,0039,0.33000,0.19300,0.57000,0.97400,20,0.03925
rissois,0039,0.33000,0.19300,0.57000,0.97400,21,0.04405
rissois,0039,0.33000,0.19300,0.57000,0.97400,22,0.03305
rissois,0039,0.33000,0.19300,0.57000,0.97400,23,0.04565
rissois,0039,0.33000,0.19300,0.57000,0.97400,24,0.05125
rissois,0039,0.33000,0.19300,0.57000,0.97400,25,0.04103
rissois,0039,0.33000,0.19300,0.57000,0.97400,26,0.03168
rissois,0039,0.33000,0.19300,0.57000,0.97400,27,0.05101
rissois,0039,0.33000,0.19300,0.57000,0.97400,28,0.03254
rissois,0039,0.33000,0.19300,0.57000,0.97400,29,0.03532
rissois,0039,0.33000,0.19300,0.57000,0.97400,30,0.03290
rissois,0039,0.33000,0.19300,0.57000,0.97400,31,0.04505
rissois,0039,0.33000,0.19300,0.57000,0.97400,32,0.05657
rissois,0039,0.33000,0.19300,0.57000,0.97400,33,0.03678
rissois,0039,0.33000,0.19300,0.57000,0.97400,34,0.04267
rissois,0039,0.33000,0.19300,0.57000,0.97400,35,0.04512
rissois,0039,0.33000,0.19300,0.57000,0.97400,36,0.04262
rissois,0039,0.33000,0.19300,0.57000,0.97400,37,0.05823
rissois,0039,0.33000,0.19300,0.57000,0.97400,38,0.04593
rissois,0039,0.33000,0.19300,0.57000,0.97400,39,0.05599
rissois,0039,0.33000,0.19300,0.57000,0.97400,40,0.03302
rissois,0039,0.33000,0.19300,0.57000,0.97400,41,0.03874
rissois,0039,0.33000,0.19300,0.57000,0.97400,42,0.04682
rissois,0039,0.33000,0.19300,0.57000,0.97400,43,0.04451
rissois,0039,0.33000,0.19300,0.57000,0.97400,44,0.04666
rissois,0039,0.33000,0.19300,0.57000,0.97400,45,0.03448
rissois,0039,0.33000,0.19300,0.57000,0.97400,46,0.03715
rissois,0039,0.33000,0.19300,0.57000,0.97400,47,0.04944
rissois,0039,0.33000,0.19300,0.57000,0.97400,48,0.04662
rissois,0039,0.33000,0.19300,0.57000,0.97400,49,0.03735
rissois,0039,0.33000,0.19300,0.57000,0.97400,50,0.03401
rissois,0039,0.33000,0.19300,0.57000,0.97400,51,0.04607
rissois,0039,0.33000,0.19300,0.57000,0.97400,52,0.04301
rissois,0039,0.33000,0.19300,0.57000,0.97400,53,0.03268
rissois,0039,0.33000,0.19300,0.57000,0.97400,54,0.04272
rissois,0039,0.33000,0.19300,0.57000,0.97400,55,0.04970
rissois,0039,0.33000,0.19300,0.57000,0.97400,56,0.04165
rissois,0039,0.33000,0.19300,0.57000,0.97400,57,0.03978
rissois,0039,0.33000,0.19300,0.57000,0.97400,58,0.04408
rissois,0039,0.33000,0.19300,0.57000,0.97400,59,0.03796
rissois,0039,0.33000,0.19300,0.57000,0.97400,60,0.04239
rissois,0039,0.33000,0.19300,0.57000,0.97400,61,0.03126
rissois,0039,0.33000,0.19300,0.57000,0.97400,62,0.04607
rissois,0039,0.33000,0.19300,0.57000,0.97400,63,0.03546
rissois,0039,0.33000,0.19300,0.57000,0.97400,64,0.04862
rissois,0039,0.33000,0.19300,0.57000,0.97400,65,0.06510
rissois,0039,0.33000,0.19300,0.57000,0.97400,66,0.04226
rissois,0039,0.33000,0.19300,0.57000,0.97400,67,0.06013
rissois,0039,0.33000,0.19300,0.57000,0.97400,68,0.04505
rissois,0039,0.33000,0.19300,0.57000,0.97400,69,0.04722
rissois,0039,0.33000,0.19300,0.57000,0.97400,70,0.05039
rissois,0039,0.33000,0.19300,0.57000,0.97400,71,0.03676
rissois,0039,0.33000,0.19300,0.57000,0.97400,72,0.03616
rissois,0039,0.33000,0.19300,0.57000,0.97400,73,0.04777
rissois,0039,0.33000,0.19300,0.57000,0.97400,74,0.04289
rissois,0039,0.33000,0.19300,0.57000,0.97400,75,0.05446
rissois,0039,0.33000,0.19300,0.57000,0.97400,76,0.03877
rissois,0039,0.33000,0.19300,0.57000,0.97400,77,0.03231
rissois,0039,0.33000,0.19300,0.57000,0.97400,78,0.05073
rissois,0039,0.33000,0.19300,0.57000,0.97400,79,0.04000
rissois,0039,0.33000,0.19300,0.57000,0.97400,80,0.04739
rissois,0040,0.19600,0.21000,0.30700,0.79900,1,0.00379
rissois,0040,0.19600,0.21000,0.30700,0.79900,2,0.00328
rissois,0040,0.19600,0.21000,0.30700,0.79900,3,0.00295
rissois,0040,0.19600,0.21000,0.30700,0.79900,4,0.01522
rissois,0040,0.19600,0.21000,0.30700,0.79900,5,0.00491
rissois,0040,0.19600,0.21000,0.30700,0.79900,6,0.31414
rissois,0040,0.19600,0.21000,0.30700,0.79900,7,0.00792
rissois,0040,0.19600,0.21000,0.30700,0.79900,8,0.02891
rissois,0040,0.19600,0.21000,0.30700,0.79900,9,0.06707
rissois,0040,0.19600,0.21000,0.30700,0.79900,10,0.00065
rissois,0040,0.19600,0.21000,0.30700,0.79900,11,0.00039
rissois,0040,0.19600,0.21000,0.30700,0.79900,12,0.00040
rissois,0040,0.19600,0.21000,0.30700,0.79900,13,0.55013
rissois,0040,0.19600,0.21000,0.30700,0.79900,14,0.00024
rissois,0040,0.19600,0.21000,0.30700,0.79900,15,0.03507
rissois,0040,0.19600,0.21000,0.30700,0.79900,16,0.04498
rissois,0040,0.19600,0.21000,0.30700,0.79900,17,0.05085
rissois,0040,0.19600,0.21000,0.30700,0.79900,18,0.03705
rissois,0040,0.19600,0.21000,0.30700,0.79900,19,0.05588
rissois,0040,0.19600,0.21000,0.30700,0.79900,20,0.04614
rissois,0040,0.19600,0.21000,0.30700,0.79900,21,0.04749
rissois,0040,0.19600,0.21000,0.30700,0.79900,22,0.03950
rissois,0040,0.19600,0.21000,0.30700,0.79900,23,0.05330
rissois,0040,0.19600,0.21000,0.30700,0.79900,24,0.03052
rissois,0040,0.19600,0.21000,0.30700,0.79900,25,0.03768
rissois,0040,0.19600,0.21000,0.30700,0.79900,26,0.03821
rissois,0040,0.19600,0.21000,0.30700,0.79900,27,0.05576
rissois,0040,0.19600,0.21000,0.30700,0.79900,28,0.03170
rissois,0040,0.19600,0.21000,0.30700,0.79900,29,0.04100
rissois,0040,0.19600,0.21000,0.30700,0.79900,30,0.03588
rissois,0040,0.19600,0.21000,0.30700,0.79900,31,0.04061
rissois,0040,0.19600,0.21000,0.30700,0.79900,32,0.04143
rissois,0040,0.19600,0.21000,0.30700,0.79900,33,0.06396
rissois,0040,0.19600,0.21000,0.30700,0.79900,34,0.03351
rissois,0040,0.19600,0.21000,0.30700,0.79900,35,0.03861
rissois,0040,0.19600,0.21000,0.30700,0.79900,36,0.05383
rissois,0040,0.19600,0.21000,0.30700,0.79900,37,0.06724
rissois,0040,0.19600,0.21000,0.30700,0.79900,38,0.03889
rissois,0040,0.19600,0.21000,0.30700,0.79900,39,0.04364
rissois,0040,0.19600,0.21000,0.30700,0.79900,40,0.03404
rissois,0040,0.19600,0.21000,0.30700,0.79900,41,0.03698
rissois,0040,0.19600,0.21000,0.30700,0.79900,42,0.05131
rissois,0040,0.19600,0.21000,0.30700,0.79900,43,0.06086
rissois,0040,0.19600,0.21000,0.30700,0.79900,44,0.03767
rissois,0040,0.19600,0.21000,0.30700,0.79900,45,0.03917
rissois,0040,0.19600,0.21000,0.30700,0.79900,46,0.02844
rissois,0040,0.19600,0.21000,0.30700,0.79900,47,0.03883
rissois,0040,0.19600,0.21000,0.30700,0.79900,48,0.04794
rissois,0040,0.19600,0.21000,0.30700,0.79900,49,0.04018
rissois,0040,0.19600,0.21000,0.30700,0.79900,50,0.03927
rissois,0040,0.19600,0.21000,0.30700,0.79900,51,0.04704
rissois,0040,0.19600,0.21000,0.30700,0.79900,52,0.03927
rissois,0040,0.19600,0.21000,0.30700,0.79900,53,0.04856
rissois,0040,0.19600,0.21000,0.30700,0.79900,54,0.05009
rissois,0040,0.19600,0.21000,0.30700,0.79900,55,0.04339
rissois,0040,0.19600,0.21000,0.30700,0.79900,56,0.04699
rissois,0040,0.19600,0.21000,0.30700,0.79900,57,0.03945
rissois,0040,0.19600,0.21000,0.30700,0.79900,58,0.04603
rissois,0040,0.19600,0.21000,0.30700,0.79900,59,0.04514
rissois,0040,0.19600,0.21000,0.30700,0.79900,60,0.03026
rissois,0040,0.19600,0.21000,0.30700,0.79900,61,0.03524
rissois,0040,0.19600,0.21000,0.30700,0.79900,62,0.03826
rissois,0040,0.19600,0.21000,0.30700,0.79900,63,0.02981
rissois,0040,0.19600,0.21000,0.30700,0.79900,64,0.03867
rissois,0040,0.19600,0.21000,0.30700,0.79900,65,0.05912
rissois,0040,0.19600,0.21000,0.30700,0.79900,66,0.03483
rissois,0040,0.19600,0.21000,0.30700,0.79900,67,0.02483
rissois,0040,0.19600,0.21000,0.30700,0.79900,68,0.05225
rissois,0040,0.19600,0.21000,0.30700,0.79900,69,0.04294
rissois,0040,0.19600,0.21000,0.30700,0.79900,70,0.03772
rissois,0040,0.19600,0.21000,0.30700,0.79900,71,0.03349
rissois,0040,0.19600,0.21000,0.30700,0.79900,72,0.03349
rissois,0040,0.19600,0.21000,0.30700,0.79900,73,0.03989
rissois,0040,0.19600,0.21000,0.30700,0.79900,74,0.03393
rissois,0040,0.19600,0.21000,0.30700,0.79900,75,0.08177
rissois,0040,0.19600,0.21000,0.30700,0.79900,76,0.03438
rissois,0040,0.19600,0.21000,0.30700,0.79900,77,0.02778
rissois,0040,0.19600,0.21000,0.30700,0.79900,78,0.05420
rissois,0040,0.19600,0.21000,0.30700,0.79900,79,0.04863
rissois,0040,0.19600,0.21000,0.30700,0.79900,80,0.04617
rissois,0041,0.06300,0.25000,0.28700,0.76800,1,0.00026
rissois,0041,0.06300,0.25000,0.28700,0.76800,2,0.00034
rissois,0041,0.06300,0.25000,0.28700,0.76800,3,0.00044
rissois,0041,0.06300,0.25000,0.28700,0.76800,4,0.01278
rissois,0041,0.06300,0.25000,0.28700,0.76800,5,0.00144
rissois,0041,0.06300,0.25000,0.28700,0.76800,6,0.26429
rissois,0041,0.06300,0.25000,0.28700,0.76800,7,0.00740
rissois,0041,0.06300,0.25000,0.28700,0.76800,8,0.00447
rissois,0041,0.06300,0.25000,0.28700,0.76800,9,0.23589
rissois,0041,0.06300,0.25000,0.28700,0.76800,10,0.00017
rissois,0041,0.06300,0.25000,0.28700,0.76800,11,0.00007
rissois,0041,0.06300,0.25000,0.28700,0.76800,12,0.00007
rissois,0041,0.06300,0.25000,0.28700,0.76800,13,0.47234
rissois,0041,0.06300,0.25000,0.28700,0.76800,14,0.00005
rissois,0041,0.06300,0.25000,0.28700,0.76800,15,0.01693
rissois,0041,0.06300,0.25000,0.28700,0.76800,16,0.01537
rissois,0041,0.06300,0.25000,0.28700,0.76800,17,0.02714
rissois,0041,0.06300,0.25000,0.28700,0.76800,18,0.01924
rissois,0041,0.06300,0.25000,0.28700,0.76800,19,0.02277
rissois,0041,0.06300,0.25000,0.28700,0.76800,20,0.01989
rissois,0041,0.06300,0.25000,0.28700,0.76800,21,0.01749
rissois,0041,0.06300,0.25000,0.28700,0.76800,22,0.01909
rissois,0041,0.06300,0.25000,0.28700,0.76800,23,0.01863
rissois,0041,0.06300,0.25000,0.28700,0.76800,24,0.02005
rissois,0041,0.06300,0.25000,0.28700,0.76800,25,0.01614
rissois,0041,0.06300,0.25000,0.28700,0.76800,26,0.01423
rissois,0041,0.06300,0.25000,0.28700,0.76800,27,0.02582
rissois,0041,0.06300,0.25000,0.28700,0.76800,28,0.01923
rissois,0041,0.06300,0.25000,0.28700,0.76800,29,0.01357
rissois,0041,0.06300,0.25000,0.28700,0.76800,30,0.01794
rissois,0041,0.06300,0.25000,0.28700,0.76800,31,0.02045
rissois,0041,0.06300,0.25000,0.28700,0.76800,32,0.02087
rissois,0041,0.06300,0.25000,0.28700,0.76800,33,0.01818
rissois,0041,0.06300,0.25000,0.28700,0.76800,34,0.01896
rissois,0041,0.06300,0.25000,0.28700,0.76800,35,0.02313
rissois,0041,0.06300,0.25000,0.28700,0.76800,36,0.01670
rissois,0041,0.06300,0.25000,0.28700,0.76800,37,0.02166
rissois,0041,0.06300,0.25000,0.28700,0.76800,38,0.01645
rissois,0041,0.06300,0.25000,0.28700,0.76800,39,0.02182
rissois,0041,0.06300,0.25000,0.28700,0.76800,40,0.01967
rissois,0041,0.06300,0.25000,0.28700,0.76800,41,0.01715
rissois,0041,0.06300,0.25000,0.28700,0.76800,42,0.02906
rissois,0041,0.06300,0.25000,0.28700,0.76800,43,0.02425
rissois,0041,0.06300,0.25000,0.28700,0.76800,44,0.01812
rissois,0041,0.06300,0.25000,0.28700,0.76800,45,0.02375
rissois,0041,0.06300,0.25000,0.28700,0.76800,46,0.01742
rissois,0041,0.06300,0.25000,0.28700,0.76800,47,0.01711
rissois,0041,0.06300,0.25000,0.28700,0.76800,48,0.01906
rissois,0041,0.06300,0.25000,0.28700,0.76800,49,0.01415
rissois,0041,0.06300,0.25000,0.28700,0.76800,50,0.01902
rissois,0041,0.06300,0.25000,0.28700,0.76800,51,0.01489
rissois,0041,0.06300,0.25000,0.28700,0.76800,52,0.01491
rissois,0041,0.06300,0.25000,0.28700,0.76800,53,0.01670
rissois,0041,0.06300,0.25000,0.28700,0.76800,54,0.01494
rissois,0041,0.06300,0.25000,0.28700,0.76800,55,0.01587
rissois,0041,0.06300,0.25000,0.28700,0.76800,56,0.01626
rissois,0041,0.06300,0.25000,0.28700,0.76800,57,0.02115
rissois,0041,0.06300,0.25000,0.28700,0.76800,58,0.01510
rissois,0041,0.06300,0.25000,0.28700,0.76800,59,0.01945
rissois,0041,0.06300,0.25000,0.28700,0.76800,60,0.01973
rissois,0041,0.06300,0.25000,0.28700,0.76800,61,0.01396
rissois,0041,0.06300,0.25000,0.28700,0.76800,62,0.01848
rissois,0041,0.06300,0.25000,0.28700,0.76800,63,0.01367
rissois,0041,0.06300,0.25000,0.28700,0.76800,64,0.01410
rissois,0041,0.06300,0.25000,0.28700,0.76800,65,0.02832
rissois,0041,0.06300,0.25000,0.28700,0.76800,66,0.02031
rissois,0041,0.06300,0.25000,0.28700,0.76800,67,0.01690
rissois,0041,0.06300,0.25000,0.28700,0.76800,68,0.01772
rissois,0041,0.06300,0.25000,0.28700,0.76800,69,0.01712
rissois,0041,0.06300,0.25000,0.28700,0.76800,70,0.02265
rissois,0041,0.06300,0.25000,0.28700,0.76800,71,0.01414
rissois,0041,0.06300,0.25000,0.28700,0.76800,72,0.01406
rissois,0041,0.06300,0.25000,0.28700,0.76800,73,0.01578
rissois,0041,0.06300,0.25000,0.28700,0.76800,74,0.01450
rissois,0041,0.06300,0.25000,0.28700,0.76800,75,0.03658
rissois,0041,0.06300,0.25000,0.28700,0.76800,76,0.01309
rissois,0041,0.06300,0.25000,0.28700,0.76800,77,0.01348
rissois,0041,0.06300,0.25000,0.28700,0.76800,78,0.02011
rissois,0041,0.06300,0.25000,0.28700,0.76800,79,0.01878
rissois,0041,0.06300,0.25000,0.28700,0.76800,80,0.01639
rissois,0042,0.00400,0.34600,0.10200,0.63600,1,0.00100
rissois,0042,0.00400,0.34600,0.10200,0.63600,2,0.00310
rissois,0042,0.00400,0.34600,0.10200,0.63600,3,0.00260
rissois,0042,0.00400,0.34600,0.10200,0.63600,4,0.00634
rissois,0042,0.00400,0.34600,0.10200,0.63600,5,0.01157
rissois,0042,0.00400,0.34600,0.10200,0.63600,6,0.05194
rissois,0042,0.00400,0.34600,0.10200,0.63600,7,0.04449
rissois,0042,0.00400,0.34600,0.10200,0.63600,8,0.00387
rissois,0042,0.00400,0.34600,0.10200,0.63600,9,0.12866
rissois,0042,0.00400,0.34600,0.10200,0.63600,10,0.00057
rissois,0042,0.00400,0.34600,0.10200,0.63600,11,0.00030
rissois,0042,0.00400,0.34600,0.10200,0.63600,12,0.00027
rissois,0042,0.00400,0.34600,0.10200,0.63600,13,0.74496
rissois,0042,0.00400,0.34600,0.10200,0.63600,14,0.00032
rissois,0042,0.00400,0.34600,0.10200,0.63600,15,0.03741
rissois,0042,0.00400,0.34600,0.10200,0.63600,16,0.02435
rissois,0042,0.00400,0.34600,0.10200,0.63600,17,0.04932
rissois,0042,0.00400,0.34600,0.10200,0.63600,18,0.03488
rissois,0042,0.00400,0.34600,0.10200,0.63600,19,0.04023
rissois,0042,0.00400,0.34600,0.10200,0.63600,20,0.05206
rissois,0042,0.00400,0.34600,0.10200,0.63600,21,0.03649
rissois,0042,0.00400,0.34600,0.10200,0.63600,22,0.03060
rissois,0042,0.00400,0.34600,0.10200,0.63600,23,0.02455
rissois,0042,0.00400,0.34600,0.10200,0.63600,24,0.04678
rissois,0042,0.00400,0.34600,0.10200,0.63600,25,0.03901
rissois,0042,0.00400,0.34600,0.10200,0.63600,26,0.04376
rissois,0042,0.00400,0.34600,0.10200,0.63600,27,0.04134
rissois,0042,0.00400,0.34600,0.10200,0.63600,28,0.03154
rissois,0042,0.00400,0.34600,0.10200,0.63600,29,0.03420
rissois,0042,0.00400,0.34600,0.10200,0.63600,30,0.03024
rissois,0042,0.00400,0.34600,0.10200,0.63600,31,0.03684
rissois,0042,0.00400,0.34600,0.10200,0.63600,32,0.03685
rissois,0042,0.00400,0.34600,0.10200,0.63600,33,0.02619
rissois,0042,0.00400,0.34600,0.10200,0.63600,34,0.03950
rissois,0042,0.00400,0.34600,0.10200,0.63600,35,0.03834
rissois,0042,0.00400,0.34600,0.10200,0.63600,36,0.03616
rissois,0042,0.00400,0.34600,0.10200,0.63600,37,0.03776
rissois,0042,0.00400,0.34600,0.10200,0.63600,38,0.02474
rissois,0042,0.00400,0.34600,0.10200,0.63600,39,0.03982
rissois,0042,0.00400,0.34600,0.10200,0.63600,40,0.03830
rissois,0042,0.00400,0.34600,0.10200,0.63600,41,0.02498
rissois,0042,0.00400,0.34600,0.10200,0.63600,42,0.04601
rissois,0042,0.00400,0.34600,0.10200,0.63600,43,0.03337
rissois,0042,0.00400,0.34600,0.10200,0.63600,44,0.03640
rissois,0042,0.00400,0.34600,0.10200,0.63600,45,0.04475
rissois,0042,0.00400,0.34600,0.10200,0.63600,46,0.05166
rissois,0042,0.00400,0.34600,0.10200,0.63600,47,0.03744
rissois,0042,0.00400,0.34600,0.10200,0.63600,48,0.04357
rissois,0042,0.00400,0.34600,0.10200,0.63600,49,0.02442
rissois,0042,0.00400,0.34600,0.10200,0.63600,50,0.05103
rissois,0042,0.00400,0.34600,0.10200,0.63600,51,0.04256
rissois,0042,0.00400,0.34600,0.10200,0.63600,52,0.03140
rissois,0042,0.00400,0.34600,0.10200,0.63600,53,0.03931
rissois,0042,0.00400,0.34600,0.10200,0.63600,54,0.02810
rissois,0042,0.00400,0.34600,0.10200,0.63600,55,0.04436
rissois,0042,0.00400,0.34600,0.10200,0.63600,56,0.02654
rissois,0042,0.00400,0.34600,0.10200,0.63600,57,0.03419
rissois,0042,0.00400,0.34600,0.10200,0.63600,58,0.02066
rissois,0042,0.00400,0.34600,0.10200,0.63600,59,0.04455
rissois,0042,0.00400,0.34600,0.10200,0.63600,60,0.03548
rissois,0042,0.00400,0.34600,0.10200,0.63600,61,0.03673
rissois,0042,0.00400,0.34600,0.10200,0.63600,62,0.03592
rissois,0042,0.00400,0.34600,0.10200,0.63600,63,0.02535
rissois,0042,0.00400,0.34600,0.10200,0.63600,64,0.03129
rissois,0042,0.00400,0.34600,0.10200,0.63600,65,0.06167
rissois,0042,0.00400,0.34600,0.10200,0.63600,66,0.03384
rissois,0042,0.00400,0.34600,0.10200,0.63600,67,0.03649
rissois,0042,0.00400,0.34600,0.10200,0.63600,68,0.03276
rissois,0042,0.00400,0.34600,0.10200,0.63600,69,0.03052
rissois,0042,0.00400,0.34600,0.10200,0.63600,70,0.03728
rissois,0042,0.00400,0.34600,0.10200,0.63600,71,0.03102
rissois,0042,0.00400,0.34600,0.10200,0.63600,72,0.02934
rissois,0042,0.00400,0.34600,0.10200,0.63600,73,0.03374
rissois,0042,0.00400,0.34600,0.10200,0.63600,74,0.02148
rissois,0042,0.00400,0.34600,0.10200,0.63600,75,0.04753
rissois,0042,0.00400,0.34600,0.10200,0.63600,76,0.03982
rissois,0042,0.00400,0.34600,0.10200,0.63600,77,0.03392
rissois,0042,0.00400,0.34600,0.10200,0.63600,78,0.03188
rissois,0042,0.00400,0.34600,0.10200,0.63600,79,0.04322
rissois,0042,0.00400,0.34600,0.10200,0.63600,80,0.04673
rissois,0043,0.13400,0.36000,0.30700,0.76500,1,0.00025
rissois,0043,0.13400,0.36000,0.30700,0.76500,2,0.00053
rissois,0043,0.13400,0.36000,0.30700,0.76500,3,0.00027
rissois,0043,0.13400,0.36000,0.30700,0.76500,4,0.00326
rissois,0043,0.13400,0.36000,0.30700,0.76500,5,0.00046
rissois,0043,0.13400,0.36000,0.30700,0.76500,6,0.27056
rissois,0043,0.13400,0.36000,0.30700,0.76500,7,0.01297
rissois,0043,0.13400,0.36000,0.30700,0.76500,8,0.00685
rissois,0043,0.13400,0.36000,0.30700,0.76500,9,0.12067
rissois,0043,0.13400,0.36000,0.30700,0.76500,10,0.00018
rissois,0043,0.13400,0.36000,0.30700,0.76500,11,0.00006
