sal,0014,0.37900,0.31800,0.52000,0.65100,52,0.06696
sal,0014,0.37900,0.31800,0.52000,0.65100,53,0.04986
sal,0014,0.37900,0.31800,0.52000,0.65100,54,0.06077
sal,0014,0.37900,0.31800,0.52000,0.65100,55,0.06182
sal,0014,0.37900,0.31800,0.52000,0.65100,56,0.08869
sal,0014,0.37900,0.31800,0.52000,0.65100,57,0.04809
sal,0014,0.37900,0.31800,0.52000,0.65100,58,0.06680
sal,0014,0.37900,0.31800,0.52000,0.65100,59,0.06592
sal,0014,0.37900,0.31800,0.52000,0.65100,60,0.03397
sal,0014,0.37900,0.31800,0.52000,0.65100,61,0.05213
sal,0014,0.37900,0.31800,0.52000,0.65100,62,0.04519
sal,0014,0.37900,0.31800,0.52000,0.65100,63,0.04197
sal,0014,0.37900,0.31800,0.52000,0.65100,64,0.06763
sal,0014,0.37900,0.31800,0.52000,0.65100,65,0.04879
sal,0014,0.37900,0.31800,0.52000,0.65100,66,0.04154
sal,0014,0.37900,0.31800,0.52000,0.65100,67,0.04773
sal,0014,0.37900,0.31800,0.52000,0.65100,68,0.06511
sal,0014,0.37900,0.31800,0.52000,0.65100,69,0.06397
sal,0014,0.37900,0.31800,0.52000,0.65100,70,0.04937
sal,0014,0.37900,0.31800,0.52000,0.65100,71,0.06942
sal,0014,0.37900,0.31800,0.52000,0.65100,72,0.04912
sal,0014,0.37900,0.31800,0.52000,0.65100,73,0.05579
sal,0014,0.37900,0.31800,0.52000,0.65100,74,0.03431
sal,0014,0.37900,0.31800,0.52000,0.65100,75,0.04964
sal,0014,0.37900,0.31800,0.52000,0.65100,76,0.05232
sal,0014,0.37900,0.31800,0.52000,0.65100,77,0.04621
sal,0014,0.37900,0.31800,0.52000,0.65100,78,0.07652
sal,0014,0.37900,0.31800,0.52000,0.65100,79,0.05000
sal,0014,0.37900,0.31800,0.52000,0.65100,80,0.05949
sal,0018,0.33000,0.23300,0.59000,0.81800,1,0.32553
sal,0018,0.33000,0.23300,0.59000,0.81800,2,0.11233
sal,0018,0.33000,0.23300,0.59000,0.81800,3,0.26272
sal,0018,0.33000,0.23300,0.59000,0.81800,4,0.00848
sal,0018,0.33000,0.23300,0.59000,0.81800,5,0.03033
sal,0018,0.33000,0.23300,0.59000,0.81800,6,0.15302
sal,0018,0.33000,0.23300,0.59000,0.81800,7,0.05301
sal,0018,0.33000,0.23300,0.59000,0.81800,8,0.00156
sal,0018,0.33000,0.23300,0.59000,0.81800,9,0.02821
sal,0018,0.33000,0.23300,0.59000,0.81800,10,0.01018
sal,0018,0.33000,0.23300,0.59000,0.81800,11,0.00902
sal,0018,0.33000,0.23300,0.59000,0.81800,12,0.00267
sal,0018,0.33000,0.23300,0.59000,0.81800,13,0.00183
sal,0018,0.33000,0.23300,0.59000,0.81800,14,0.00111
sal,0018,0.33000,0.23300,0.59000,0.81800,15,0.08962
sal,0018,0.33000,0.23300,0.59000,0.81800,16,0.06031
sal,0018,0.33000,0.23300,0.59000,0.81800,17,0.07618
sal,0018,0.33000,0.23300,0.59000,0.81800,18,0.06154
sal,0018,0.33000,0.23300,0.59000,0.81800,19,0.04476
sal,0018,0.33000,0.23300,0.59000,0.81800,20,0.04226
sal,0018,0.33000,0.23300,0.59000,0.81800,21,0.07989
sal,0018,0.33000,0.23300,0.59000,0.81800,22,0.09165
sal,0018,0.33000,0.23300,0.59000,0.81800,23,0.05664
sal,0018,0.33000,0.23300,0.59000,0.81800,24,0.07005
sal,0018,0.33000,0.23300,0.59000,0.81800,25,0.07074
sal,0018,0.33000,0.23300,0.59000,0.81800,26,0.04719
sal,0018,0.33000,0.23300,0.59000,0.81800,27,0.06400
sal,0018,0.33000,0.23300,0.59000,0.81800,28,0.07454
sal,0018,0.33000,0.23300,0.59000,0.81800,29,0.07206
sal,0018,0.33000,0.23300,0.59000,0.81800,30,0.04410
sal,0018,0.33000,0.23300,0.59000,0.81800,31,0.05296
sal,0018,0.33000,0.23300,0.59000,0.81800,32,0.05747
sal,0018,0.33000,0.23300,0.59000,0.81800,33,0.06373
sal,0018,0.33000,0.23300,0.59000,0.81800,34,0.06197
sal,0018,0.33000,0.23300,0.59000,0.81800,35,0.08563
sal,0018,0.33000,0.23300,0.59000,0.81800,36,0.06620
sal,0018,0.33000,0.23300,0.59000,0.81800,37,0.06609
sal,0018,0.33000,0.23300,0.59000,0.81800,38,0.05180
sal,0018,0.33000,0.23300,0.59000,0.81800,39,0.05447
sal,0018,0.33000,0.23300,0.59000,0.81800,40,0.06420
sal,0018,0.33000,0.23300,0.59000,0.81800,41,0.08395
sal,0018,0.33000,0.23300,0.59000,0.81800,42,0.06514
sal,0018,0.33000,0.23300,0.59000,0.81800,43,0.07525
sal,0018,0.33000,0.23300,0.59000,0.81800,44,0.06518
sal,0018,0.33000,0.23300,0.59000,0.81800,45,0.04573
sal,0018,0.33000,0.23300,0.59000,0.81800,46,0.07075
sal,0018,0.33000,0.23300,0.59000,0.81800,47,0.06049
sal,0018,0.33000,0.23300,0.59000,0.81800,48,0.07166
sal,0018,0.33000,0.23300,0.59000,0.81800,49,0.06876
sal,0018,0.33000,0.23300,0.59000,0.81800,50,0.05567
sal,0018,0.33000,0.23300,0.59000,0.81800,51,0.05403
sal,0018,0.33000,0.23300,0.59000,0.81800,52,0.07777
sal,0018,0.33000,0.23300,0.59000,0.81800,53,0.05301
sal,0018,0.33000,0.23300,0.59000,0.81800,54,0.05474
sal,0018,0.33000,0.23300,0.59000,0.81800,55,0.07602
sal,0018,0.33000,0.23300,0.59000,0.81800,56,0.07579
sal,0018,0.33000,0.23300,0.59000,0.81800,57,0.08709
sal,0018,0.33000,0.23300,0.59000,0.81800,58,0.08560
sal,0018,0.33000,0.23300,0.59000,0.81800,59,0.06618
sal,0018,0.33000,0.23300,0.59000,0.81800,60,0.04427
sal,0018,0.33000,0.23300,0.59000,0.81800,61,0.04509
sal,0018,0.33000,0.23300,0.59000,0.81800,62,0.03882
sal,0018,0.33000,0.23300,0.59000,0.81800,63,0.04445
sal,0018,0.33000,0.23300,0.59000,0.81800,64,0.06447
sal,0018,0.33000,0.23300,0.59000,0.81800,65,0.04860
sal,0018,0.33000,0.23300,0.59000,0.81800,66,0.07373
sal,0018,0.33000,0.23300,0.59000,0.81800,67,0.06919
sal,0018,0.33000,0.23300,0.59000,0.81800,68,0.07177
sal,0018,0.33000,0.23300,0.59000,0.81800,69,0.04541
sal,0018,0.33000,0.23300,0.59000,0.81800,70,0.05886
sal,0018,0.33000,0.23300,0.59000,0.81800,71,0.10007
sal,0018,0.33000,0.23300,0.59000,0.81800,72,0.04926
sal,0018,0.33000,0.23300,0.59000,0.81800,73,0.07911
sal,0018,0.33000,0.23300,0.59000,0.81800,74,0.03493
sal,0018,0.33000,0.23300,0.59000,0.81800,75,0.04478
sal,0018,0.33000,0.23300,0.59000,0.81800,76,0.06128
sal,0018,0.33000,0.23300,0.59000,0.81800,77,0.04697
sal,0018,0.33000,0.23300,0.59000,0.81800,78,0.07330
sal,0018,0.33000,0.23300,0.59000,0.81800,79,0.09682
sal,0018,0.33000,0.23300,0.59000,0.81800,80,0.05943
sal,0019,0.33800,0.22500,0.64200,0.82400,1,0.11043
sal,0019,0.33800,0.22500,0.64200,0.82400,2,0.05767
sal,0019,0.33800,0.22500,0.64200,0.82400,3,0.21171
sal,0019,0.33800,0.22500,0.64200,0.82400,4,0.00643
sal,0019,0.33800,0.22500,0.64200,0.82400,5,0.01768
sal,0019,0.33800,0.22500,0.64200,0.82400,6,0.40053
sal,0019,0.33800,0.22500,0.64200,0.82400,7,0.16546
sal,0019,0.33800,0.22500,0.64200,0.82400,8,0.00060
sal,0019,0.33800,0.22500,0.64200,0.82400,9,0.01910
sal,0019,0.33800,0.22500,0.64200,0.82400,10,0.00663
sal,0019,0.33800,0.22500,0.64200,0.82400,11,0.00262
sal,0019,0.33800,0.22500,0.64200,0.82400,12,0.00052
sal,0019,0.33800,0.22500,0.64200,0.82400,13,0.00043
sal,0019,0.33800,0.22500,0.64200,0.82400,14,0.00018
sal,0019,0.33800,0.22500,0.64200,0.82400,15,0.03937
sal,0019,0.33800,0.22500,0.64200,0.82400,16,0.02375
sal,0019,0.33800,0.22500,0.64200,0.82400,17,0.03116
sal,0019,0.33800,0.22500,0.64200,0.82400,18,0.02568
sal,0019,0.33800,0.22500,0.64200,0.82400,19,0.01968
sal,0019,0.33800,0.22500,0.64200,0.82400,20,0.02202
sal,0019,0.33800,0.22500,0.64200,0.82400,21,0.02752
sal,0019,0.33800,0.22500,0.64200,0.82400,22,0.04186
sal,0019,0.33800,0.22500,0.64200,0.82400,23,0.01838
sal,0019,0.33800,0.22500,0.64200,0.82400,24,0.02109
sal,0019,0.33800,0.22500,0.64200,0.82400,25,0.03584
sal,0019,0.33800,0.22500,0.64200,0.82400,26,0.02182
sal,0019,0.33800,0.22500,0.64200,0.82400,27,0.02341
sal,0019,0.33800,0.22500,0.64200,0.82400,28,0.03017
sal,0019,0.33800,0.22500,0.64200,0.82400,29,0.02729
sal,0019,0.33800,0.22500,0.64200,0.82400,30,0.01195
sal,0019,0.33800,0.22500,0.64200,0.82400,31,0.02608
sal,0019,0.33800,0.22500,0.64200,0.82400,32,0.02141
sal,0019,0.33800,0.22500,0.64200,0.82400,33,0.02344
sal,0019,0.33800,0.22500,0.64200,0.82400,34,0.04406
sal,0019,0.33800,0.22500,0.64200,0.82400,35,0.04421
sal,0019,0.33800,0.22500,0.64200,0.82400,36,0.02088
sal,0019,0.33800,0.22500,0.64200,0.82400,37,0.04447
sal,0019,0.33800,0.22500,0.64200,0.82400,38,0.01810
sal,0019,0.33800,0.22500,0.64200,0.82400,39,0.01505
sal,0019,0.33800,0.22500,0.64200,0.82400,40,0.03844
sal,0019,0.33800,0.22500,0.64200,0.82400,41,0.04398
sal,0019,0.33800,0.22500,0.64200,0.82400,42,0.02026
sal,0019,0.33800,0.22500,0.64200,0.82400,43,0.03899
sal,0019,0.33800,0.22500,0.64200,0.82400,44,0.02210
sal,0019,0.33800,0.22500,0.64200,0.82400,45,0.02569
sal,0019,0.33800,0.22500,0.64200,0.82400,46,0.03017
sal,0019,0.33800,0.22500,0.64200,0.82400,47,0.02437
sal,0019,0.33800,0.22500,0.64200,0.82400,48,0.02456
sal,0019,0.33800,0.22500,0.64200,0.82400,49,0.02997
sal,0019,0.33800,0.22500,0.64200,0.82400,50,0.02968
sal,0019,0.33800,0.22500,0.64200,0.82400,51,0.01987
sal,0019,0.33800,0.22500,0.64200,0.82400,52,0.03917
sal,0019,0.33800,0.22500,0.64200,0.82400,53,0.02323
sal,0019,0.33800,0.22500,0.64200,0.82400,54,0.02696
sal,0019,0.33800,0.22500,0.64200,0.82400,55,0.03090
sal,0019,0.33800,0.22500,0.64200,0.82400,56,0.03506
sal,0019,0.33800,0.22500,0.64200,0.82400,57,0.05683
sal,0019,0.33800,0.22500,0.64200,0.82400,58,0.05000
sal,0019,0.33800,0.22500,0.64200,0.82400,59,0.02418
sal,0019,0.33800,0.22500,0.64200,0.82400,60,0.01372
sal,0019,0.33800,0.22500,0.64200,0.82400,61,0.01754
sal,0019,0.33800,0.22500,0.64200,0.82400,62,0.01818
sal,0019,0.33800,0.22500,0.64200,0.82400,63,0.01772
sal,0019,0.33800,0.22500,0.64200,0.82400,64,0.01987
sal,0019,0.33800,0.22500,0.64200,0.82400,65,0.02590
sal,0019,0.33800,0.22500,0.64200,0.82400,66,0.02707
sal,0019,0.33800,0.22500,0.64200,0.82400,67,0.04020
sal,0019,0.33800,0.22500,0.64200,0.82400,68,0.02913
sal,0019,0.33800,0.22500,0.64200,0.82400,69,0.01970
sal,0019,0.33800,0.22500,0.64200,0.82400,70,0.02647
sal,0019,0.33800,0.22500,0.64200,0.82400,71,0.06562
sal,0019,0.33800,0.22500,0.64200,0.82400,72,0.02252
sal,0019,0.33800,0.22500,0.64200,0.82400,73,0.02573
sal,0019,0.33800,0.22500,0.64200,0.82400,74,0.01552
sal,0019,0.33800,0.22500,0.64200,0.82400,75,0.01412
sal,0019,0.33800,0.22500,0.64200,0.82400,76,0.02187
sal,0019,0.33800,0.22500,0.64200,0.82400,77,0.02686
sal,0019,0.33800,0.22500,0.64200,0.82400,78,0.04241
sal,0019,0.33800,0.22500,0.64200,0.82400,79,0.03136
sal,0019,0.33800,0.22500,0.64200,0.82400,80,0.02219
sal,0020,0.37600,0.25000,0.60200,0.82100,1,0.08038
sal,0020,0.37600,0.25000,0.60200,0.82100,2,0.05899
sal,0020,0.37600,0.25000,0.60200,0.82100,3,0.30004
sal,0020,0.37600,0.25000,0.60200,0.82100,4,0.01355
sal,0020,0.37600,0.25000,0.60200,0.82100,5,0.05662
sal,0020,0.37600,0.25000,0.60200,0.82100,6,0.27508
sal,0020,0.37600,0.25000,0.60200,0.82100,7,0.09550
sal,0020,0.37600,0.25000,0.60200,0.82100,8,0.00190
sal,0020,0.37600,0.25000,0.60200,0.82100,9,0.09114
sal,0020,0.37600,0.25000,0.60200,0.82100,10,0.01542
sal,0020,0.37600,0.25000,0.60200,0.82100,11,0.00859
sal,0020,0.37600,0.25000,0.60200,0.82100,12,0.00112
sal,0020,0.37600,0.25000,0.60200,0.82100,13,0.00106
sal,0020,0.37600,0.25000,0.60200,0.82100,14,0.00063
sal,0020,0.37600,0.25000,0.60200,0.82100,15,0.05048
sal,0020,0.37600,0.25000,0.60200,0.82100,16,0.04191
sal,0020,0.37600,0.25000,0.60200,0.82100,17,0.05500
sal,0020,0.37600,0.25000,0.60200,0.82100,18,0.04514
sal,0020,0.37600,0.25000,0.60200,0.82100,19,0.04768
sal,0020,0.37600,0.25000,0.60200,0.82100,20,0.03483
sal,0020,0.37600,0.25000,0.60200,0.82100,21,0.05276
sal,0020,0.37600,0.25000,0.60200,0.82100,22,0.06343
sal,0020,0.37600,0.25000,0.60200,0.82100,23,0.03971
sal,0020,0.37600,0.25000,0.60200,0.82100,24,0.03046
sal,0020,0.37600,0.25000,0.60200,0.82100,25,0.06169
sal,0020,0.37600,0.25000,0.60200,0.82100,26,0.02605
sal,0020,0.37600,0.25000,0.60200,0.82100,27,0.05925
sal,0020,0.37600,0.25000,0.60200,0.82100,28,0.05241
sal,0020,0.37600,0.25000,0.60200,0.82100,29,0.03546
sal,0020,0.37600,0.25000,0.60200,0.82100,30,0.02055
sal,0020,0.37600,0.25000,0.60200,0.82100,31,0.05232
sal,0020,0.37600,0.25000,0.60200,0.82100,32,0.02920
sal,0020,0.37600,0.25000,0.60200,0.82100,33,0.04827
sal,0020,0.37600,0.25000,0.60200,0.82100,34,0.04858
sal,0020,0.37600,0.25000,0.60200,0.82100,35,0.06952
sal,0020,0.37600,0.25000,0.60200,0.82100,36,0.03770
sal,0020,0.37600,0.25000,0.60200,0.82100,37,0.06362
sal,0020,0.37600,0.25000,0.60200,0.82100,38,0.03229
sal,0020,0.37600,0.25000,0.60200,0.82100,39,0.03913
sal,0020,0.37600,0.25000,0.60200,0.82100,40,0.05286
sal,0020,0.37600,0.25000,0.60200,0.82100,41,0.09566
sal,0020,0.37600,0.25000,0.60200,0.82100,42,0.04187
sal,0020,0.37600,0.25000,0.60200,0.82100,43,0.08068
sal,0020,0.37600,0.25000,0.60200,0.82100,44,0.04550
sal,0020,0.37600,0.25000,0.60200,0.82100,45,0.04173
sal,0020,0.37600,0.25000,0.60200,0.82100,46,0.05362
sal,0020,0.37600,0.25000,0.60200,0.82100,47,0.03426
sal,0020,0.37600,0.25000,0.60200,0.82100,48,0.03680
sal,0020,0.37600,0.25000,0.60200,0.82100,49,0.04617
sal,0020,0.37600,0.25000,0.60200,0.82100,50,0.04648
sal,0020,0.37600,0.25000,0.60200,0.82100,51,0.03969
sal,0020,0.37600,0.25000,0.60200,0.82100,52,0.05240
sal,0020,0.37600,0.25000,0.60200,0.82100,53,0.02898
sal,0020,0.37600,0.25000,0.60200,0.82100,54,0.03830
sal,0020,0.37600,0.25000,0.60200,0.82100,55,0.04468
sal,0020,0.37600,0.25000,0.60200,0.82100,56,0.04348
sal,0020,0.37600,0.25000,0.60200,0.82100,57,0.07948
sal,0020,0.37600,0.25000,0.60200,0.82100,58,0.06382
sal,0020,0.37600,0.25000,0.60200,0.82100,59,0.03913
sal,0020,0.37600,0.25000,0.60200,0.82100,60,0.02577
sal,0020,0.37600,0.25000,0.60200,0.82100,61,0.03029
sal,0020,0.37600,0.25000,0.60200,0.82100,62,0.03703
sal,0020,0.37600,0.25000,0.60200,0.82100,63,0.03834
sal,0020,0.37600,0.25000,0.60200,0.82100,64,0.04522
sal,0020,0.37600,0.25000,0.60200,0.82100,65,0.04296
sal,0020,0.37600,0.25000,0.60200,0.82100,66,0.04986
sal,0020,0.37600,0.25000,0.60200,0.82100,67,0.04566
sal,0020,0.37600,0.25000,0.60200,0.82100,68,0.04311
sal,0020,0.37600,0.25000,0.60200,0.82100,69,0.03247
sal,0020,0.37600,0.25000,0.60200,0.82100,70,0.02494
sal,0020,0.37600,0.25000,0.60200,0.82100,71,0.10666
sal,0020,0.37600,0.25000,0.60200,0.82100,72,0.05859
sal,0020,0.37600,0.25000,0.60200,0.82100,73,0.04327
sal,0020,0.37600,0.25000,0.60200,0.82100,74,0.03385
sal,0020,0.37600,0.25000,0.60200,0.82100,75,0.02982
sal,0020,0.37600,0.25000,0.60200,0.82100,76,0.03766
sal,0020,0.37600,0.25000,0.60200,0.82100,77,0.04856
sal,0020,0.37600,0.25000,0.60200,0.82100,78,0.06543
sal,0020,0.37600,0.25000,0.60200,0.82100,79,0.04766
sal,0020,0.37600,0.25000,0.60200,0.82100,80,0.04346
sal,0021,0.37900,0.25000,0.61800,0.84000,1,0.04901
sal,0021,0.37900,0.25000,0.61800,0.84000,2,0.01367
sal,0021,0.37900,0.25000,0.61800,0.84000,3,0.12063
sal,0021,0.37900,0.25000,0.61800,0.84000,4,0.01309
sal,0021,0.37900,0.25000,0.61800,0.84000,5,0.16846
sal,0021,0.37900,0.25000,0.61800,0.84000,6,0.29878
sal,0021,0.37900,0.25000,0.61800,0.84000,7,0.08617
sal,0021,0.37900,0.25000,0.61800,0.84000,8,0.00256
sal,0021,0.37900,0.25000,0.61800,0.84000,9,0.22771
sal,0021,0.37900,0.25000,0.61800,0.84000,10,0.00985
sal,0021,0.37900,0.25000,0.61800,0.84000,11,0.00819
sal,0021,0.37900,0.25000,0.61800,0.84000,12,0.00101
sal,0021,0.37900,0.25000,0.61800,0.84000,13,0.00048
sal,0021,0.37900,0.25000,0.61800,0.84000,14,0.00039
sal,0021,0.37900,0.25000,0.61800,0.84000,15,0.04512
sal,0021,0.37900,0.25000,0.61800,0.84000,16,0.03505
sal,0021,0.37900,0.25000,0.61800,0.84000,17,0.04327
sal,0021,0.37900,0.25000,0.61800,0.84000,18,0.05659
sal,0021,0.37900,0.25000,0.61800,0.84000,19,0.05583
sal,0021,0.37900,0.25000,0.61800,0.84000,20,0.02846
sal,0021,0.37900,0.25000,0.61800,0.84000,21,0.05728
sal,0021,0.37900,0.25000,0.61800,0.84000,22,0.04625
sal,0021,0.37900,0.25000,0.61800,0.84000,23,0.03141
sal,0021,0.37900,0.25000,0.61800,0.84000,24,0.02281
