sal,0007,0.56600,0.51500,0.64200,0.71100,34,0.05195
sal,0007,0.56600,0.51500,0.64200,0.71100,35,0.05705
sal,0007,0.56600,0.51500,0.64200,0.71100,36,0.05659
sal,0007,0.56600,0.51500,0.64200,0.71100,37,0.06159
sal,0007,0.56600,0.51500,0.64200,0.71100,38,0.04088
sal,0007,0.56600,0.51500,0.64200,0.71100,39,0.06116
sal,0007,0.56600,0.51500,0.64200,0.71100,40,0.05449
sal,0007,0.56600,0.51500,0.64200,0.71100,41,0.04691
sal,0007,0.56600,0.51500,0.64200,0.71100,42,0.07338
sal,0007,0.56600,0.51500,0.64200,0.71100,43,0.05688
sal,0007,0.56600,0.51500,0.64200,0.71100,44,0.04775
sal,0007,0.56600,0.51500,0.64200,0.71100,45,0.03236
sal,0007,0.56600,0.51500,0.64200,0.71100,46,0.05037
sal,0007,0.56600,0.51500,0.64200,0.71100,47,0.03879
sal,0007,0.56600,0.51500,0.64200,0.71100,48,0.07205
sal,0007,0.56600,0.51500,0.64200,0.71100,49,0.03350
sal,0007,0.56600,0.51500,0.64200,0.71100,50,0.04616
sal,0007,0.56600,0.51500,0.64200,0.71100,51,0.04946
sal,0007,0.56600,0.51500,0.64200,0.71100,52,0.05570
sal,0007,0.56600,0.51500,0.64200,0.71100,53,0.04438
sal,0007,0.56600,0.51500,0.64200,0.71100,54,0.03682
sal,0007,0.56600,0.51500,0.64200,0.71100,55,0.06238
sal,0007,0.56600,0.51500,0.64200,0.71100,56,0.04561
sal,0007,0.56600,0.51500,0.64200,0.71100,57,0.03882
sal,0007,0.56600,0.51500,0.64200,0.71100,58,0.07067
sal,0007,0.56600,0.51500,0.64200,0.71100,59,0.06523
sal,0007,0.56600,0.51500,0.64200,0.71100,60,0.03561
sal,0007,0.56600,0.51500,0.64200,0.71100,61,0.05717
sal,0007,0.56600,0.51500,0.64200,0.71100,62,0.06244
sal,0007,0.56600,0.51500,0.64200,0.71100,63,0.04649
sal,0007,0.56600,0.51500,0.64200,0.71100,64,0.03418
sal,0007,0.56600,0.51500,0.64200,0.71100,65,0.03722
sal,0007,0.56600,0.51500,0.64200,0.71100,66,0.07659
sal,0007,0.56600,0.51500,0.64200,0.71100,67,0.05335
sal,0007,0.56600,0.51500,0.64200,0.71100,68,0.04314
sal,0007,0.56600,0.51500,0.64200,0.71100,69,0.04002
sal,0007,0.56600,0.51500,0.64200,0.71100,70,0.03620
sal,0007,0.56600,0.51500,0.64200,0.71100,71,0.06771
sal,0007,0.56600,0.51500,0.64200,0.71100,72,0.04491
sal,0007,0.56600,0.51500,0.64200,0.71100,73,0.06819
sal,0007,0.56600,0.51500,0.64200,0.71100,74,0.04995
sal,0007,0.56600,0.51500,0.64200,0.71100,75,0.06445
sal,0007,0.56600,0.51500,0.64200,0.71100,76,0.06134
sal,0007,0.56600,0.51500,0.64200,0.71100,77,0.07291
sal,0007,0.56600,0.51500,0.64200,0.71100,78,0.03781
sal,0007,0.56600,0.51500,0.64200,0.71100,79,0.04968
sal,0007,0.56600,0.51500,0.64200,0.71100,80,0.05470
sal,0008,0.35100,0.30800,0.51100,0.66400,1,0.01523
sal,0008,0.35100,0.30800,0.51100,0.66400,2,0.00938
sal,0008,0.35100,0.30800,0.51100,0.66400,3,0.02079
sal,0008,0.35100,0.30800,0.51100,0.66400,4,0.01446
sal,0008,0.35100,0.30800,0.51100,0.66400,5,0.00665
sal,0008,0.35100,0.30800,0.51100,0.66400,6,0.11062
sal,0008,0.35100,0.30800,0.51100,0.66400,7,0.02040
sal,0008,0.35100,0.30800,0.51100,0.66400,8,0.05256
sal,0008,0.35100,0.30800,0.51100,0.66400,9,0.04220
sal,0008,0.35100,0.30800,0.51100,0.66400,10,0.00078
sal,0008,0.35100,0.30800,0.51100,0.66400,11,0.00283
sal,0008,0.35100,0.30800,0.51100,0.66400,12,0.01027
sal,0008,0.35100,0.30800,0.51100,0.66400,13,0.69304
sal,0008,0.35100,0.30800,0.51100,0.66400,14,0.00080
sal,0008,0.35100,0.30800,0.51100,0.66400,15,0.05221
sal,0008,0.35100,0.30800,0.51100,0.66400,16,0.05085
sal,0008,0.35100,0.30800,0.51100,0.66400,17,0.04735
sal,0008,0.35100,0.30800,0.51100,0.66400,18,0.05303
sal,0008,0.35100,0.30800,0.51100,0.66400,19,0.04470
sal,0008,0.35100,0.30800,0.51100,0.66400,20,0.02987
sal,0008,0.35100,0.30800,0.51100,0.66400,21,0.04533
sal,0008,0.35100,0.30800,0.51100,0.66400,22,0.06094
sal,0008,0.35100,0.30800,0.51100,0.66400,23,0.02914
sal,0008,0.35100,0.30800,0.51100,0.66400,24,0.04361
sal,0008,0.35100,0.30800,0.51100,0.66400,25,0.04606
sal,0008,0.35100,0.30800,0.51100,0.66400,26,0.04046
sal,0008,0.35100,0.30800,0.51100,0.66400,27,0.06474
sal,0008,0.35100,0.30800,0.51100,0.66400,28,0.05794
sal,0008,0.35100,0.30800,0.51100,0.66400,29,0.05758
sal,0008,0.35100,0.30800,0.51100,0.66400,30,0.04441
sal,0008,0.35100,0.30800,0.51100,0.66400,31,0.07369
sal,0008,0.35100,0.30800,0.51100,0.66400,32,0.05045
sal,0008,0.35100,0.30800,0.51100,0.66400,33,0.04898
sal,0008,0.35100,0.30800,0.51100,0.66400,34,0.03552
sal,0008,0.35100,0.30800,0.51100,0.66400,35,0.04191
sal,0008,0.35100,0.30800,0.51100,0.66400,36,0.04908
sal,0008,0.35100,0.30800,0.51100,0.66400,37,0.06583
sal,0008,0.35100,0.30800,0.51100,0.66400,38,0.03999
sal,0008,0.35100,0.30800,0.51100,0.66400,39,0.04984
sal,0008,0.35100,0.30800,0.51100,0.66400,40,0.07504
sal,0008,0.35100,0.30800,0.51100,0.66400,41,0.06825
sal,0008,0.35100,0.30800,0.51100,0.66400,42,0.03940
sal,0008,0.35100,0.30800,0.51100,0.66400,43,0.03344
sal,0008,0.35100,0.30800,0.51100,0.66400,44,0.04312
sal,0008,0.35100,0.30800,0.51100,0.66400,45,0.03783
sal,0008,0.35100,0.30800,0.51100,0.66400,46,0.04912
sal,0008,0.35100,0.30800,0.51100,0.66400,47,0.04096
sal,0008,0.35100,0.30800,0.51100,0.66400,48,0.07438
sal,0008,0.35100,0.30800,0.51100,0.66400,49,0.03835
sal,0008,0.35100,0.30800,0.51100,0.66400,50,0.05977
sal,0008,0.35100,0.30800,0.51100,0.66400,51,0.04059
sal,0008,0.35100,0.30800,0.51100,0.66400,52,0.03730
sal,0008,0.35100,0.30800,0.51100,0.66400,53,0.05531
sal,0008,0.35100,0.30800,0.51100,0.66400,54,0.07248
sal,0008,0.35100,0.30800,0.51100,0.66400,55,0.06178
sal,0008,0.35100,0.30800,0.51100,0.66400,56,0.03869
sal,0008,0.35100,0.30800,0.51100,0.66400,57,0.04064
sal,0008,0.35100,0.30800,0.51100,0.66400,58,0.04685
sal,0008,0.35100,0.30800,0.51100,0.66400,59,0.04952
sal,0008,0.35100,0.30800,0.51100,0.66400,60,0.02719
sal,0008,0.35100,0.30800,0.51100,0.66400,61,0.04912
sal,0008,0.35100,0.30800,0.51100,0.66400,62,0.06723
sal,0008,0.35100,0.30800,0.51100,0.66400,63,0.04464
sal,0008,0.35100,0.30800,0.51100,0.66400,64,0.04438
sal,0008,0.35100,0.30800,0.51100,0.66400,65,0.06425
sal,0008,0.35100,0.30800,0.51100,0.66400,66,0.04515
sal,0008,0.35100,0.30800,0.51100,0.66400,67,0.03649
sal,0008,0.35100,0.30800,0.51100,0.66400,68,0.04561
sal,0008,0.35100,0.30800,0.51100,0.66400,69,0.04302
sal,0008,0.35100,0.30800,0.51100,0.66400,70,0.05326
sal,0008,0.35100,0.30800,0.51100,0.66400,71,0.04314
sal,0008,0.35100,0.30800,0.51100,0.66400,72,0.03395
sal,0008,0.35100,0.30800,0.51100,0.66400,73,0.05033
sal,0008,0.35100,0.30800,0.51100,0.66400,74,0.03584
sal,0008,0.35100,0.30800,0.51100,0.66400,75,0.05449
sal,0008,0.35100,0.30800,0.51100,0.66400,76,0.06298
sal,0008,0.35100,0.30800,0.51100,0.66400,77,0.07431
sal,0008,0.35100,0.30800,0.51100,0.66400,78,0.07245
sal,0008,0.35100,0.30800,0.51100,0.66400,79,0.04355
sal,0008,0.35100,0.30800,0.51100,0.66400,80,0.03735
sal,0008,0.56600,0.51800,0.64600,0.68600,1,0.01799
sal,0008,0.56600,0.51800,0.64600,0.68600,2,0.00225
sal,0008,0.56600,0.51800,0.64600,0.68600,3,0.04503
sal,0008,0.56600,0.51800,0.64600,0.68600,4,0.01491
sal,0008,0.56600,0.51800,0.64600,0.68600,5,0.00847
sal,0008,0.56600,0.51800,0.64600,0.68600,6,0.06125
sal,0008,0.56600,0.51800,0.64600,0.68600,7,0.00136
sal,0008,0.56600,0.51800,0.64600,0.68600,8,0.00711
sal,0008,0.56600,0.51800,0.64600,0.68600,9,0.02423
sal,0008,0.56600,0.51800,0.64600,0.68600,10,0.00030
sal,0008,0.56600,0.51800,0.64600,0.68600,11,0.00185
sal,0008,0.56600,0.51800,0.64600,0.68600,12,0.00553
sal,0008,0.56600,0.51800,0.64600,0.68600,13,0.80936
sal,0008,0.56600,0.51800,0.64600,0.68600,14,0.00035
sal,0008,0.56600,0.51800,0.64600,0.68600,15,0.03190
sal,0008,0.56600,0.51800,0.64600,0.68600,16,0.03463
sal,0008,0.56600,0.51800,0.64600,0.68600,17,0.02646
sal,0008,0.56600,0.51800,0.64600,0.68600,18,0.03106
sal,0008,0.56600,0.51800,0.64600,0.68600,19,0.01981
sal,0008,0.56600,0.51800,0.64600,0.68600,20,0.02584
sal,0008,0.56600,0.51800,0.64600,0.68600,21,0.03658
sal,0008,0.56600,0.51800,0.64600,0.68600,22,0.02643
sal,0008,0.56600,0.51800,0.64600,0.68600,23,0.01893
sal,0008,0.56600,0.51800,0.64600,0.68600,24,0.02936
sal,0008,0.56600,0.51800,0.64600,0.68600,25,0.03411
sal,0008,0.56600,0.51800,0.64600,0.68600,26,0.02788
sal,0008,0.56600,0.51800,0.64600,0.68600,27,0.03682
sal,0008,0.56600,0.51800,0.64600,0.68600,28,0.04739
sal,0008,0.56600,0.51800,0.64600,0.68600,29,0.03831
sal,0008,0.56600,0.51800,0.64600,0.68600,30,0.02230
sal,0008,0.56600,0.51800,0.64600,0.68600,31,0.06277
sal,0008,0.56600,0.51800,0.64600,0.68600,32,0.02769
sal,0008,0.56600,0.51800,0.64600,0.68600,33,0.03975
sal,0008,0.56600,0.51800,0.64600,0.68600,34,0.03212
sal,0008,0.56600,0.51800,0.64600,0.68600,35,0.02534
sal,0008,0.56600,0.51800,0.64600,0.68600,36,0.02465
sal,0008,0.56600,0.51800,0.64600,0.68600,37,0.04339
sal,0008,0.56600,0.51800,0.64600,0.68600,38,0.02482
sal,0008,0.56600,0.51800,0.64600,0.68600,39,0.02869
sal,0008,0.56600,0.51800,0.64600,0.68600,40,0.03406
sal,0008,0.56600,0.51800,0.64600,0.68600,41,0.02367
sal,0008,0.56600,0.51800,0.64600,0.68600,42,0.04131
sal,0008,0.56600,0.51800,0.64600,0.68600,43,0.03226
sal,0008,0.56600,0.51800,0.64600,0.68600,44,0.03091
sal,0008,0.56600,0.51800,0.64600,0.68600,45,0.01792
sal,0008,0.56600,0.51800,0.64600,0.68600,46,0.02205
sal,0008,0.56600,0.51800,0.64600,0.68600,47,0.01488
sal,0008,0.56600,0.51800,0.64600,0.68600,48,0.04249
sal,0008,0.56600,0.51800,0.64600,0.68600,49,0.01509
sal,0008,0.56600,0.51800,0.64600,0.68600,50,0.02515
sal,0008,0.56600,0.51800,0.64600,0.68600,51,0.02094
sal,0008,0.56600,0.51800,0.64600,0.68600,52,0.03699
sal,0008,0.56600,0.51800,0.64600,0.68600,53,0.02959
sal,0008,0.56600,0.51800,0.64600,0.68600,54,0.03343
sal,0008,0.56600,0.51800,0.64600,0.68600,55,0.03663
sal,0008,0.56600,0.51800,0.64600,0.68600,56,0.02905
sal,0008,0.56600,0.51800,0.64600,0.68600,57,0.01965
sal,0008,0.56600,0.51800,0.64600,0.68600,58,0.03413
sal,0008,0.56600,0.51800,0.64600,0.68600,59,0.04474
sal,0008,0.56600,0.51800,0.64600,0.68600,60,0.01596
sal,0008,0.56600,0.51800,0.64600,0.68600,61,0.03210
sal,0008,0.56600,0.51800,0.64600,0.68600,62,0.03062
sal,0008,0.56600,0.51800,0.64600,0.68600,63,0.02704
sal,0008,0.56600,0.51800,0.64600,0.68600,64,0.01738
sal,0008,0.56600,0.51800,0.64600,0.68600,65,0.03008
sal,0008,0.56600,0.51800,0.64600,0.68600,66,0.03530
sal,0008,0.56600,0.51800,0.64600,0.68600,67,0.03370
sal,0008,0.56600,0.51800,0.64600,0.68600,68,0.02367
sal,0008,0.56600,0.51800,0.64600,0.68600,69,0.03163
sal,0008,0.56600,0.51800,0.64600,0.68600,70,0.01911
sal,0008,0.56600,0.51800,0.64600,0.68600,71,0.04283
sal,0008,0.56600,0.51800,0.64600,0.68600,72,0.02389
sal,0008,0.56600,0.51800,0.64600,0.68600,73,0.05653
sal,0008,0.56600,0.51800,0.64600,0.68600,74,0.02421
sal,0008,0.56600,0.51800,0.64600,0.68600,75,0.04224
sal,0008,0.56600,0.51800,0.64600,0.68600,76,0.05698
sal,0008,0.56600,0.51800,0.64600,0.68600,77,0.03115
sal,0008,0.56600,0.51800,0.64600,0.68600,78,0.02365
sal,0008,0.56600,0.51800,0.64600,0.68600,79,0.02467
sal,0008,0.56600,0.51800,0.64600,0.68600,80,0.02724
sal,0009,0.36300,0.31200,0.51600,0.65800,1,0.01528
sal,0009,0.36300,0.31200,0.51600,0.65800,2,0.00756
sal,0009,0.36300,0.31200,0.51600,0.65800,3,0.01596
sal,0009,0.36300,0.31200,0.51600,0.65800,4,0.01111
sal,0009,0.36300,0.31200,0.51600,0.65800,5,0.00522
sal,0009,0.36300,0.31200,0.51600,0.65800,6,0.07142
sal,0009,0.36300,0.31200,0.51600,0.65800,7,0.01384
sal,0009,0.36300,0.31200,0.51600,0.65800,8,0.04049
sal,0009,0.36300,0.31200,0.51600,0.65800,9,0.02577
sal,0009,0.36300,0.31200,0.51600,0.65800,10,0.00058
sal,0009,0.36300,0.31200,0.51600,0.65800,11,0.00219
sal,0009,0.36300,0.31200,0.51600,0.65800,12,0.01040
sal,0009,0.36300,0.31200,0.51600,0.65800,13,0.77963
sal,0009,0.36300,0.31200,0.51600,0.65800,14,0.00055
sal,0009,0.36300,0.31200,0.51600,0.65800,15,0.04294
sal,0009,0.36300,0.31200,0.51600,0.65800,16,0.04508
sal,0009,0.36300,0.31200,0.51600,0.65800,17,0.03609
sal,0009,0.36300,0.31200,0.51600,0.65800,18,0.04332
sal,0009,0.36300,0.31200,0.51600,0.65800,19,0.03834
sal,0009,0.36300,0.31200,0.51600,0.65800,20,0.02392
sal,0009,0.36300,0.31200,0.51600,0.65800,21,0.04165
sal,0009,0.36300,0.31200,0.51600,0.65800,22,0.04726
sal,0009,0.36300,0.31200,0.51600,0.65800,23,0.02385
sal,0009,0.36300,0.31200,0.51600,0.65800,24,0.03945
sal,0009,0.36300,0.31200,0.51600,0.65800,25,0.03387
sal,0009,0.36300,0.31200,0.51600,0.65800,26,0.03437
sal,0009,0.36300,0.31200,0.51600,0.65800,27,0.05987
sal,0009,0.36300,0.31200,0.51600,0.65800,28,0.04894
sal,0009,0.36300,0.31200,0.51600,0.65800,29,0.04953
sal,0009,0.36300,0.31200,0.51600,0.65800,30,0.04202
sal,0009,0.36300,0.31200,0.51600,0.65800,31,0.06609
sal,0009,0.36300,0.31200,0.51600,0.65800,32,0.04714
sal,0009,0.36300,0.31200,0.51600,0.65800,33,0.04656
sal,0009,0.36300,0.31200,0.51600,0.65800,34,0.02998
sal,0009,0.36300,0.31200,0.51600,0.65800,35,0.04132
sal,0009,0.36300,0.31200,0.51600,0.65800,36,0.03923
sal,0009,0.36300,0.31200,0.51600,0.65800,37,0.05321
sal,0009,0.36300,0.31200,0.51600,0.65800,38,0.02940
sal,0009,0.36300,0.31200,0.51600,0.65800,39,0.05097
sal,0009,0.36300,0.31200,0.51600,0.65800,40,0.05710
sal,0009,0.36300,0.31200,0.51600,0.65800,41,0.07014
sal,0009,0.36300,0.31200,0.51600,0.65800,42,0.02923
sal,0009,0.36300,0.31200,0.51600,0.65800,43,0.02824
sal,0009,0.36300,0.31200,0.51600,0.65800,44,0.03526
sal,0009,0.36300,0.31200,0.51600,0.65800,45,0.03495
sal,0009,0.36300,0.31200,0.51600,0.65800,46,0.04011
sal,0009,0.36300,0.31200,0.51600,0.65800,47,0.03690
sal,0009,0.36300,0.31200,0.51600,0.65800,48,0.05566
sal,0009,0.36300,0.31200,0.51600,0.65800,49,0.03389
sal,0009,0.36300,0.31200,0.51600,0.65800,50,0.05319
sal,0009,0.36300,0.31200,0.51600,0.65800,51,0.04097
sal,0009,0.36300,0.31200,0.51600,0.65800,52,0.03417
sal,0009,0.36300,0.31200,0.51600,0.65800,53,0.05729
sal,0009,0.36300,0.31200,0.51600,0.65800,54,0.05456
sal,0009,0.36300,0.31200,0.51600,0.65800,55,0.04661
sal,0009,0.36300,0.31200,0.51600,0.65800,56,0.04006
sal,0009,0.36300,0.31200,0.51600,0.65800,57,0.03549
sal,0009,0.36300,0.31200,0.51600,0.65800,58,0.03505
sal,0009,0.36300,0.31200,0.51600,0.65800,59,0.04757
sal,0009,0.36300,0.31200,0.51600,0.65800,60,0.02703
sal,0009,0.36300,0.31200,0.51600,0.65800,61,0.04084
sal,0009,0.36300,0.31200,0.51600,0.65800,62,0.04868
sal,0009,0.36300,0.31200,0.51600,0.65800,63,0.03893
sal,0009,0.36300,0.31200,0.51600,0.65800,64,0.03592
sal,0009,0.36300,0.31200,0.51600,0.65800,65,0.05570
sal,0009,0.36300,0.31200,0.51600,0.65800,66,0.04442
sal,0009,0.36300,0.31200,0.51600,0.65800,67,0.03579
sal,0009,0.36300,0.31200,0.51600,0.65800,68,0.03888
sal,0009,0.36300,0.31200,0.51600,0.65800,69,0.03430
sal,0009,0.36300,0.31200,0.51600,0.65800,70,0.04009
sal,0009,0.36300,0.31200,0.51600,0.65800,71,0.04285
sal,0009,0.36300,0.31200,0.51600,0.65800,72,0.03091
sal,0009,0.36300,0.31200,0.51600,0.65800,73,0.05097
sal,0009,0.36300,0.31200,0.51600,0.65800,74,0.03096
sal,0009,0.36300,0.31200,0.51600,0.65800,75,0.05022
sal,0009,0.36300,0.31200,0.51600,0.65800,76,0.05050
sal,0009,0.36300,0.31200,0.51600,0.65800,77,0.06269
sal,0009,0.36300,0.31200,0.51600,0.65800,78,0.04799
sal,0009,0.36300,0.31200,0.51600,0.65800,79,0.04335
sal,0009,0.36300,0.31200,0.51600,0.65800,80,0.02696
sal,0009,0.56700,0.53100,0.64800,0.67400,1,0.00839
sal,0009,0.56700,0.53100,0.64800,0.67400,2,0.00129
sal,0009,0.56700,0.53100,0.64800,0.67400,3,0.02879
sal,0009,0.56700,0.53100,0.64800,0.67400,4,0.01070
sal,0009,0.56700,0.53100,0.64800,0.67400,5,0.00510
sal,0009,0.56700,0.53100,0.64800,0.67400,6,0.02682
sal,0009,0.56700,0.53100,0.64800,0.67400,7,0.00077
sal,0009,0.56700,0.53100,0.64800,0.67400,8,0.00438
sal,0009,0.56700,0.53100,0.64800,0.67400,9,0.02120
sal,0009,0.56700,0.53100,0.64800,0.67400,10,0.00013
sal,0009,0.56700,0.53100,0.64800,0.67400,11,0.00137
sal,0009,0.56700,0.53100,0.64800,0.67400,12,0.00321
sal,0009,0.56700,0.53100,0.64800,0.67400,13,0.88766
sal,0009,0.56700,0.53100,0.64800,0.67400,14,0.00019
sal,0009,0.56700,0.53100,0.64800,0.67400,15,0.03018
sal,0009,0.56700,0.53100,0.64800,0.67400,16,0.03236
sal,0009,0.56700,0.53100,0.64800,0.67400,17,0.02064
sal,0009,0.56700,0.53100,0.64800,0.67400,18,0.02700
sal,0009,0.56700,0.53100,0.64800,0.67400,19,0.01642
sal,0009,0.56700,0.53100,0.64800,0.67400,20,0.01619
sal,0009,0.56700,0.53100,0.64800,0.67400,21,0.04337
sal,0009,0.56700,0.53100,0.64800,0.67400,22,0.02424
sal,0009,0.56700,0.53100,0.64800,0.67400,23,0.01515
sal,0009,0.56700,0.53100,0.64800,0.67400,24,0.02907
