peixe,0013,0.61600,0.51500,0.72100,0.70600,42,0.01692
peixe,0013,0.61600,0.51500,0.72100,0.70600,43,0.02310
peixe,0013,0.61600,0.51500,0.72100,0.70600,44,0.02400
peixe,0013,0.61600,0.51500,0.72100,0.70600,45,0.02146
peixe,0013,0.61600,0.51500,0.72100,0.70600,46,0.02641
peixe,0013,0.61600,0.51500,0.72100,0.70600,47,0.01972
peixe,0013,0.61600,0.51500,0.72100,0.70600,48,0.01897
peixe,0013,0.61600,0.51500,0.72100,0.70600,49,0.02740
peixe,0013,0.61600,0.51500,0.72100,0.70600,50,0.02492
peixe,0013,0.61600,0.51500,0.72100,0.70600,51,0.03577
peixe,0013,0.61600,0.51500,0.72100,0.70600,52,0.03690
peixe,0013,0.61600,0.51500,0.72100,0.70600,53,0.02711
peixe,0013,0.61600,0.51500,0.72100,0.70600,54,0.02762
peixe,0013,0.61600,0.51500,0.72100,0.70600,55,0.01694
peixe,0013,0.61600,0.51500,0.72100,0.70600,56,0.02265
peixe,0013,0.61600,0.51500,0.72100,0.70600,57,0.01206
peixe,0013,0.61600,0.51500,0.72100,0.70600,58,0.04073
peixe,0013,0.61600,0.51500,0.72100,0.70600,59,0.02694
peixe,0013,0.61600,0.51500,0.72100,0.70600,60,0.01685
peixe,0013,0.61600,0.51500,0.72100,0.70600,61,0.02482
peixe,0013,0.61600,0.51500,0.72100,0.70600,62,0.02635
peixe,0013,0.61600,0.51500,0.72100,0.70600,63,0.02371
peixe,0013,0.61600,0.51500,0.72100,0.70600,64,0.01665
peixe,0013,0.61600,0.51500,0.72100,0.70600,65,0.02673
peixe,0013,0.61600,0.51500,0.72100,0.70600,66,0.02503
peixe,0013,0.61600,0.51500,0.72100,0.70600,67,0.01561
peixe,0013,0.61600,0.51500,0.72100,0.70600,68,0.01635
peixe,0013,0.61600,0.51500,0.72100,0.70600,69,0.01996
peixe,0013,0.61600,0.51500,0.72100,0.70600,70,0.01660
peixe,0013,0.61600,0.51500,0.72100,0.70600,71,0.03347
peixe,0013,0.61600,0.51500,0.72100,0.70600,72,0.01828
peixe,0013,0.61600,0.51500,0.72100,0.70600,73,0.02053
peixe,0013,0.61600,0.51500,0.72100,0.70600,74,0.02217
peixe,0013,0.61600,0.51500,0.72100,0.70600,75,0.01792
peixe,0013,0.61600,0.51500,0.72100,0.70600,76,0.02218
peixe,0013,0.61600,0.51500,0.72100,0.70600,77,0.02443
peixe,0013,0.61600,0.51500,0.72100,0.70600,78,0.04123
peixe,0013,0.61600,0.51500,0.72100,0.70600,79,0.01917
peixe,0013,0.61600,0.51500,0.72100,0.70600,80,0.03113
peixe,0014,0.61400,0.51200,0.72500,0.69600,1,0.00789
peixe,0014,0.61400,0.51200,0.72500,0.69600,2,0.00431
peixe,0014,0.61400,0.51200,0.72500,0.69600,3,0.00006
peixe,0014,0.61400,0.51200,0.72500,0.69600,4,0.00073
peixe,0014,0.61400,0.51200,0.72500,0.69600,5,0.00012
peixe,0014,0.61400,0.51200,0.72500,0.69600,6,0.96647
peixe,0014,0.61400,0.51200,0.72500,0.69600,7,0.00476
peixe,0014,0.61400,0.51200,0.72500,0.69600,8,0.00063
peixe,0014,0.61400,0.51200,0.72500,0.69600,9,0.01347
peixe,0014,0.61400,0.51200,0.72500,0.69600,10,0.00110
peixe,0014,0.61400,0.51200,0.72500,0.69600,11,0.00002
peixe,0014,0.61400,0.51200,0.72500,0.69600,12,0.00043
peixe,0014,0.61400,0.51200,0.72500,0.69600,13,0.00002
peixe,0014,0.61400,0.51200,0.72500,0.69600,14,0.00001
peixe,0014,0.61400,0.51200,0.72500,0.69600,15,0.02433
peixe,0014,0.61400,0.51200,0.72500,0.69600,16,0.01588
peixe,0014,0.61400,0.51200,0.72500,0.69600,17,0.00991
peixe,0014,0.61400,0.51200,0.72500,0.69600,18,0.01933
peixe,0014,0.61400,0.51200,0.72500,0.69600,19,0.00955
peixe,0014,0.61400,0.51200,0.72500,0.69600,20,0.03116
peixe,0014,0.61400,0.51200,0.72500,0.69600,21,0.00871
peixe,0014,0.61400,0.51200,0.72500,0.69600,22,0.02779
peixe,0014,0.61400,0.51200,0.72500,0.69600,23,0.01260
peixe,0014,0.61400,0.51200,0.72500,0.69600,24,0.01565
peixe,0014,0.61400,0.51200,0.72500,0.69600,25,0.01554
peixe,0014,0.61400,0.51200,0.72500,0.69600,26,0.00627
peixe,0014,0.61400,0.51200,0.72500,0.69600,27,0.01354
peixe,0014,0.61400,0.51200,0.72500,0.69600,28,0.01036
peixe,0014,0.61400,0.51200,0.72500,0.69600,29,0.02269
peixe,0014,0.61400,0.51200,0.72500,0.69600,30,0.01506
peixe,0014,0.61400,0.51200,0.72500,0.69600,31,0.02080
peixe,0014,0.61400,0.51200,0.72500,0.69600,32,0.01497
peixe,0014,0.61400,0.51200,0.72500,0.69600,33,0.00937
peixe,0014,0.61400,0.51200,0.72500,0.69600,34,0.02262
peixe,0014,0.61400,0.51200,0.72500,0.69600,35,0.01723
peixe,0014,0.61400,0.51200,0.72500,0.69600,36,0.02414
peixe,0014,0.61400,0.51200,0.72500,0.69600,37,0.01230
peixe,0014,0.61400,0.51200,0.72500,0.69600,38,0.02469
peixe,0014,0.61400,0.51200,0.72500,0.69600,39,0.01111
peixe,0014,0.61400,0.51200,0.72500,0.69600,40,0.02277
peixe,0014,0.61400,0.51200,0.72500,0.69600,41,0.00895
peixe,0014,0.61400,0.51200,0.72500,0.69600,42,0.00853
peixe,0014,0.61400,0.51200,0.72500,0.69600,43,0.01800
peixe,0014,0.61400,0.51200,0.72500,0.69600,44,0.01363
peixe,0014,0.61400,0.51200,0.72500,0.69600,45,0.01102
peixe,0014,0.61400,0.51200,0.72500,0.69600,46,0.01786
peixe,0014,0.61400,0.51200,0.72500,0.69600,47,0.01057
peixe,0014,0.61400,0.51200,0.72500,0.69600,48,0.01366
peixe,0014,0.61400,0.51200,0.72500,0.69600,49,0.01011
peixe,0014,0.61400,0.51200,0.72500,0.69600,50,0.00967
peixe,0014,0.61400,0.51200,0.72500,0.69600,51,0.01939
peixe,0014,0.61400,0.51200,0.72500,0.69600,52,0.02151
peixe,0014,0.61400,0.51200,0.72500,0.69600,53,0.01604
peixe,0014,0.61400,0.51200,0.72500,0.69600,54,0.01300
peixe,0014,0.61400,0.51200,0.72500,0.69600,55,0.01199
peixe,0014,0.61400,0.51200,0.72500,0.69600,56,0.01283
peixe,0014,0.61400,0.51200,0.72500,0.69600,57,0.00716
peixe,0014,0.61400,0.51200,0.72500,0.69600,58,0.02321
peixe,0014,0.61400,0.51200,0.72500,0.69600,59,0.01475
peixe,0014,0.61400,0.51200,0.72500,0.69600,60,0.00999
peixe,0014,0.61400,0.51200,0.72500,0.69600,61,0.00860
peixe,0014,0.61400,0.51200,0.72500,0.69600,62,0.01279
peixe,0014,0.61400,0.51200,0.72500,0.69600,63,0.01442
peixe,0014,0.61400,0.51200,0.72500,0.69600,64,0.01622
peixe,0014,0.61400,0.51200,0.72500,0.69600,65,0.01105
peixe,0014,0.61400,0.51200,0.72500,0.69600,66,0.01993
peixe,0014,0.61400,0.51200,0.72500,0.69600,67,0.00909
peixe,0014,0.61400,0.51200,0.72500,0.69600,68,0.01117
peixe,0014,0.61400,0.51200,0.72500,0.69600,69,0.01159
peixe,0014,0.61400,0.51200,0.72500,0.69600,70,0.00616
peixe,0014,0.61400,0.51200,0.72500,0.69600,71,0.01454
peixe,0014,0.61400,0.51200,0.72500,0.69600,72,0.00931
peixe,0014,0.61400,0.51200,0.72500,0.69600,73,0.01476
peixe,0014,0.61400,0.51200,0.72500,0.69600,74,0.01240
peixe,0014,0.61400,0.51200,0.72500,0.69600,75,0.01143
peixe,0014,0.61400,0.51200,0.72500,0.69600,76,0.01341
peixe,0014,0.61400,0.51200,0.72500,0.69600,77,0.01326
peixe,0014,0.61400,0.51200,0.72500,0.69600,78,0.02655
peixe,0014,0.61400,0.51200,0.72500,0.69600,79,0.00910
peixe,0014,0.61400,0.51200,0.72500,0.69600,80,0.01376
peixe,0015,0.61400,0.51500,0.72300,0.70300,1,0.04807
peixe,0015,0.61400,0.51500,0.72300,0.70300,2,0.02008
peixe,0015,0.61400,0.51500,0.72300,0.70300,3,0.00020
peixe,0015,0.61400,0.51500,0.72300,0.70300,4,0.00140
peixe,0015,0.61400,0.51500,0.72300,0.70300,5,0.00065
peixe,0015,0.61400,0.51500,0.72300,0.70300,6,0.90106
peixe,0015,0.61400,0.51500,0.72300,0.70300,7,0.01205
peixe,0015,0.61400,0.51500,0.72300,0.70300,8,0.00123
peixe,0015,0.61400,0.51500,0.72300,0.70300,9,0.01092
peixe,0015,0.61400,0.51500,0.72300,0.70300,10,0.00241
peixe,0015,0.61400,0.51500,0.72300,0.70300,11,0.00011
peixe,0015,0.61400,0.51500,0.72300,0.70300,12,0.00172
peixe,0015,0.61400,0.51500,0.72300,0.70300,13,0.00004
peixe,0015,0.61400,0.51500,0.72300,0.70300,14,0.00005
peixe,0015,0.61400,0.51500,0.72300,0.70300,15,0.02099
peixe,0015,0.61400,0.51500,0.72300,0.70300,16,0.02192
peixe,0015,0.61400,0.51500,0.72300,0.70300,17,0.01152
peixe,0015,0.61400,0.51500,0.72300,0.70300,18,0.02237
peixe,0015,0.61400,0.51500,0.72300,0.70300,19,0.00889
peixe,0015,0.61400,0.51500,0.72300,0.70300,20,0.01941
peixe,0015,0.61400,0.51500,0.72300,0.70300,21,0.01229
peixe,0015,0.61400,0.51500,0.72300,0.70300,22,0.02631
peixe,0015,0.61400,0.51500,0.72300,0.70300,23,0.01865
peixe,0015,0.61400,0.51500,0.72300,0.70300,24,0.01405
peixe,0015,0.61400,0.51500,0.72300,0.70300,25,0.01605
peixe,0015,0.61400,0.51500,0.72300,0.70300,26,0.00932
peixe,0015,0.61400,0.51500,0.72300,0.70300,27,0.01173
peixe,0015,0.61400,0.51500,0.72300,0.70300,28,0.01618
peixe,0015,0.61400,0.51500,0.72300,0.70300,29,0.02210
peixe,0015,0.61400,0.51500,0.72300,0.70300,30,0.01795
peixe,0015,0.61400,0.51500,0.72300,0.70300,31,0.02626
peixe,0015,0.61400,0.51500,0.72300,0.70300,32,0.01681
peixe,0015,0.61400,0.51500,0.72300,0.70300,33,0.01010
peixe,0015,0.61400,0.51500,0.72300,0.70300,34,0.02298
peixe,0015,0.61400,0.51500,0.72300,0.70300,35,0.02453
peixe,0015,0.61400,0.51500,0.72300,0.70300,36,0.02053
peixe,0015,0.61400,0.51500,0.72300,0.70300,37,0.01266
peixe,0015,0.61400,0.51500,0.72300,0.70300,38,0.02521
peixe,0015,0.61400,0.51500,0.72300,0.70300,39,0.01113
peixe,0015,0.61400,0.51500,0.72300,0.70300,40,0.01962
peixe,0015,0.61400,0.51500,0.72300,0.70300,41,0.01222
peixe,0015,0.61400,0.51500,0.72300,0.70300,42,0.01086
peixe,0015,0.61400,0.51500,0.72300,0.70300,43,0.02271
peixe,0015,0.61400,0.51500,0.72300,0.70300,44,0.01492
peixe,0015,0.61400,0.51500,0.72300,0.70300,45,0.01518
peixe,0015,0.61400,0.51500,0.72300,0.70300,46,0.02442
peixe,0015,0.61400,0.51500,0.72300,0.70300,47,0.01053
peixe,0015,0.61400,0.51500,0.72300,0.70300,48,0.01277
peixe,0015,0.61400,0.51500,0.72300,0.70300,49,0.01278
peixe,0015,0.61400,0.51500,0.72300,0.70300,50,0.01582
peixe,0015,0.61400,0.51500,0.72300,0.70300,51,0.02300
peixe,0015,0.61400,0.51500,0.72300,0.70300,52,0.02012
peixe,0015,0.61400,0.51500,0.72300,0.70300,53,0.02391
peixe,0015,0.61400,0.51500,0.72300,0.70300,54,0.01198
peixe,0015,0.61400,0.51500,0.72300,0.70300,55,0.01580
peixe,0015,0.61400,0.51500,0.72300,0.70300,56,0.01635
peixe,0015,0.61400,0.51500,0.72300,0.70300,57,0.00981
peixe,0015,0.61400,0.51500,0.72300,0.70300,58,0.03053
peixe,0015,0.61400,0.51500,0.72300,0.70300,59,0.02388
peixe,0015,0.61400,0.51500,0.72300,0.70300,60,0.01405
peixe,0015,0.61400,0.51500,0.72300,0.70300,61,0.01239
peixe,0015,0.61400,0.51500,0.72300,0.70300,62,0.01219
peixe,0015,0.61400,0.51500,0.72300,0.70300,63,0.01373
peixe,0015,0.61400,0.51500,0.72300,0.70300,64,0.01583
peixe,0015,0.61400,0.51500,0.72300,0.70300,65,0.01658
peixe,0015,0.61400,0.51500,0.72300,0.70300,66,0.02198
peixe,0015,0.61400,0.51500,0.72300,0.70300,67,0.01218
peixe,0015,0.61400,0.51500,0.72300,0.70300,68,0.01080
peixe,0015,0.61400,0.51500,0.72300,0.70300,69,0.01574
peixe,0015,0.61400,0.51500,0.72300,0.70300,70,0.00811
peixe,0015,0.61400,0.51500,0.72300,0.70300,71,0.01801
peixe,0015,0.61400,0.51500,0.72300,0.70300,72,0.00831
peixe,0015,0.61400,0.51500,0.72300,0.70300,73,0.02017
peixe,0015,0.61400,0.51500,0.72300,0.70300,74,0.01896
peixe,0015,0.61400,0.51500,0.72300,0.70300,75,0.01205
peixe,0015,0.61400,0.51500,0.72300,0.70300,76,0.01374
peixe,0015,0.61400,0.51500,0.72300,0.70300,77,0.01825
peixe,0015,0.61400,0.51500,0.72300,0.70300,78,0.02507
peixe,0015,0.61400,0.51500,0.72300,0.70300,79,0.01750
peixe,0015,0.61400,0.51500,0.72300,0.70300,80,0.01192
peixe,0016,0.61300,0.52400,0.72200,0.71100,1,0.04595
peixe,0016,0.61300,0.52400,0.72200,0.71100,2,0.00586
peixe,0016,0.61300,0.52400,0.72200,0.71100,3,0.00008
peixe,0016,0.61300,0.52400,0.72200,0.71100,4,0.00038
peixe,0016,0.61300,0.52400,0.72200,0.71100,5,0.00035
peixe,0016,0.61300,0.52400,0.72200,0.71100,6,0.93387
peixe,0016,0.61300,0.52400,0.72200,0.71100,7,0.00889
peixe,0016,0.61300,0.52400,0.72200,0.71100,8,0.00090
peixe,0016,0.61300,0.52400,0.72200,0.71100,9,0.00139
peixe,0016,0.61300,0.52400,0.72200,0.71100,10,0.00155
peixe,0016,0.61300,0.52400,0.72200,0.71100,11,0.00004
peixe,0016,0.61300,0.52400,0.72200,0.71100,12,0.00071
peixe,0016,0.61300,0.52400,0.72200,0.71100,13,0.00001
peixe,0016,0.61300,0.52400,0.72200,0.71100,14,0.00002
peixe,0016,0.61300,0.52400,0.72200,0.71100,15,0.01240
peixe,0016,0.61300,0.52400,0.72200,0.71100,16,0.01066
peixe,0016,0.61300,0.52400,0.72200,0.71100,17,0.01252
peixe,0016,0.61300,0.52400,0.72200,0.71100,18,0.01160
peixe,0016,0.61300,0.52400,0.72200,0.71100,19,0.00988
peixe,0016,0.61300,0.52400,0.72200,0.71100,20,0.01949
peixe,0016,0.61300,0.52400,0.72200,0.71100,21,0.00801
peixe,0016,0.61300,0.52400,0.72200,0.71100,22,0.02388
peixe,0016,0.61300,0.52400,0.72200,0.71100,23,0.01434
peixe,0016,0.61300,0.52400,0.72200,0.71100,24,0.01019
peixe,0016,0.61300,0.52400,0.72200,0.71100,25,0.01302
peixe,0016,0.61300,0.52400,0.72200,0.71100,26,0.00937
peixe,0016,0.61300,0.52400,0.72200,0.71100,27,0.01297
peixe,0016,0.61300,0.52400,0.72200,0.71100,28,0.01081
peixe,0016,0.61300,0.52400,0.72200,0.71100,29,0.01542
peixe,0016,0.61300,0.52400,0.72200,0.71100,30,0.01638
peixe,0016,0.61300,0.52400,0.72200,0.71100,31,0.01977
peixe,0016,0.61300,0.52400,0.72200,0.71100,32,0.01567
peixe,0016,0.61300,0.52400,0.72200,0.71100,33,0.00674
peixe,0016,0.61300,0.52400,0.72200,0.71100,34,0.01540
peixe,0016,0.61300,0.52400,0.72200,0.71100,35,0.01077
peixe,0016,0.61300,0.52400,0.72200,0.71100,36,0.01305
peixe,0016,0.61300,0.52400,0.72200,0.71100,37,0.02154
peixe,0016,0.61300,0.52400,0.72200,0.71100,38,0.01825
peixe,0016,0.61300,0.52400,0.72200,0.71100,39,0.00651
peixe,0016,0.61300,0.52400,0.72200,0.71100,40,0.01561
peixe,0016,0.61300,0.52400,0.72200,0.71100,41,0.00754
peixe,0016,0.61300,0.52400,0.72200,0.71100,42,0.00962
peixe,0016,0.61300,0.52400,0.72200,0.71100,43,0.01148
peixe,0016,0.61300,0.52400,0.72200,0.71100,44,0.00877
peixe,0016,0.61300,0.52400,0.72200,0.71100,45,0.01154
peixe,0016,0.61300,0.52400,0.72200,0.71100,46,0.02069
peixe,0016,0.61300,0.52400,0.72200,0.71100,47,0.00733
peixe,0016,0.61300,0.52400,0.72200,0.71100,48,0.00848
peixe,0016,0.61300,0.52400,0.72200,0.71100,49,0.02586
peixe,0016,0.61300,0.52400,0.72200,0.71100,50,0.01349
peixe,0016,0.61300,0.52400,0.72200,0.71100,51,0.01591
peixe,0016,0.61300,0.52400,0.72200,0.71100,52,0.01381
peixe,0016,0.61300,0.52400,0.72200,0.71100,53,0.02183
peixe,0016,0.61300,0.52400,0.72200,0.71100,54,0.01611
peixe,0016,0.61300,0.52400,0.72200,0.71100,55,0.01335
peixe,0016,0.61300,0.52400,0.72200,0.71100,56,0.01344
peixe,0016,0.61300,0.52400,0.72200,0.71100,57,0.00913
peixe,0016,0.61300,0.52400,0.72200,0.71100,58,0.01836
peixe,0016,0.61300,0.52400,0.72200,0.71100,59,0.01727
peixe,0016,0.61300,0.52400,0.72200,0.71100,60,0.01377
peixe,0016,0.61300,0.52400,0.72200,0.71100,61,0.01342
peixe,0016,0.61300,0.52400,0.72200,0.71100,62,0.00798
peixe,0016,0.61300,0.52400,0.72200,0.71100,63,0.01234
peixe,0016,0.61300,0.52400,0.72200,0.71100,64,0.00848
peixe,0016,0.61300,0.52400,0.72200,0.71100,65,0.01459
peixe,0016,0.61300,0.52400,0.72200,0.71100,66,0.01404
peixe,0016,0.61300,0.52400,0.72200,0.71100,67,0.00956
peixe,0016,0.61300,0.52400,0.72200,0.71100,68,0.01218
peixe,0016,0.61300,0.52400,0.72200,0.71100,69,0.01852
peixe,0016,0.61300,0.52400,0.72200,0.71100,70,0.00656
peixe,0016,0.61300,0.52400,0.72200,0.71100,71,0.01709
peixe,0016,0.61300,0.52400,0.72200,0.71100,72,0.00646
peixe,0016,0.61300,0.52400,0.72200,0.71100,73,0.01519
peixe,0016,0.61300,0.52400,0.72200,0.71100,74,0.01492
peixe,0016,0.61300,0.52400,0.72200,0.71100,75,0.00783
peixe,0016,0.61300,0.52400,0.72200,0.71100,76,0.01031
peixe,0016,0.61300,0.52400,0.72200,0.71100,77,0.01199
peixe,0016,0.61300,0.52400,0.72200,0.71100,78,0.02081
peixe,0016,0.61300,0.52400,0.72200,0.71100,79,0.01368
peixe,0016,0.61300,0.52400,0.72200,0.71100,80,0.01314
peixe,0017,0.62500,0.51500,0.72900,0.70600,1,0.01197
peixe,0017,0.62500,0.51500,0.72900,0.70600,2,0.00510
peixe,0017,0.62500,0.51500,0.72900,0.70600,3,0.00030
peixe,0017,0.62500,0.51500,0.72900,0.70600,4,0.00055
peixe,0017,0.62500,0.51500,0.72900,0.70600,5,0.00081
peixe,0017,0.62500,0.51500,0.72900,0.70600,6,0.94451
peixe,0017,0.62500,0.51500,0.72900,0.70600,7,0.03050
peixe,0017,0.62500,0.51500,0.72900,0.70600,8,0.00205
peixe,0017,0.62500,0.51500,0.72900,0.70600,9,0.00215
peixe,0017,0.62500,0.51500,0.72900,0.70600,10,0.00115
peixe,0017,0.62500,0.51500,0.72900,0.70600,11,0.00008
