peixe,0007,0.37900,0.32800,0.56600,0.66500,32,0.08181
peixe,0007,0.37900,0.32800,0.56600,0.66500,33,0.08269
peixe,0007,0.37900,0.32800,0.56600,0.66500,34,0.09333
peixe,0007,0.37900,0.32800,0.56600,0.66500,35,0.08260
peixe,0007,0.37900,0.32800,0.56600,0.66500,36,0.08092
peixe,0007,0.37900,0.32800,0.56600,0.66500,37,0.08139
peixe,0007,0.37900,0.32800,0.56600,0.66500,38,0.08027
peixe,0007,0.37900,0.32800,0.56600,0.66500,39,0.09911
peixe,0007,0.37900,0.32800,0.56600,0.66500,40,0.08525
peixe,0007,0.37900,0.32800,0.56600,0.66500,41,0.08370
peixe,0007,0.37900,0.32800,0.56600,0.66500,42,0.07370
peixe,0007,0.37900,0.32800,0.56600,0.66500,43,0.09262
peixe,0007,0.37900,0.32800,0.56600,0.66500,44,0.11413
peixe,0007,0.37900,0.32800,0.56600,0.66500,45,0.07726
peixe,0007,0.37900,0.32800,0.56600,0.66500,46,0.11708
peixe,0007,0.37900,0.32800,0.56600,0.66500,47,0.11466
peixe,0007,0.37900,0.32800,0.56600,0.66500,48,0.08688
peixe,0007,0.37900,0.32800,0.56600,0.66500,49,0.06191
peixe,0007,0.37900,0.32800,0.56600,0.66500,50,0.09075
peixe,0007,0.37900,0.32800,0.56600,0.66500,51,0.09018
peixe,0007,0.37900,0.32800,0.56600,0.66500,52,0.09371
peixe,0007,0.37900,0.32800,0.56600,0.66500,53,0.07603
peixe,0007,0.37900,0.32800,0.56600,0.66500,54,0.07708
peixe,0007,0.37900,0.32800,0.56600,0.66500,55,0.08101
peixe,0007,0.37900,0.32800,0.56600,0.66500,56,0.06354
peixe,0007,0.37900,0.32800,0.56600,0.66500,57,0.09998
peixe,0007,0.37900,0.32800,0.56600,0.66500,58,0.07965
peixe,0007,0.37900,0.32800,0.56600,0.66500,59,0.07289
peixe,0007,0.37900,0.32800,0.56600,0.66500,60,0.09577
peixe,0007,0.37900,0.32800,0.56600,0.66500,61,0.08418
peixe,0007,0.37900,0.32800,0.56600,0.66500,62,0.08783
peixe,0007,0.37900,0.32800,0.56600,0.66500,63,0.07404
peixe,0007,0.37900,0.32800,0.56600,0.66500,64,0.07566
peixe,0007,0.37900,0.32800,0.56600,0.66500,65,0.08048
peixe,0007,0.37900,0.32800,0.56600,0.66500,66,0.12890
peixe,0007,0.37900,0.32800,0.56600,0.66500,67,0.08297
peixe,0007,0.37900,0.32800,0.56600,0.66500,68,0.08119
peixe,0007,0.37900,0.32800,0.56600,0.66500,69,0.08013
peixe,0007,0.37900,0.32800,0.56600,0.66500,70,0.10698
peixe,0007,0.37900,0.32800,0.56600,0.66500,71,0.10362
peixe,0007,0.37900,0.32800,0.56600,0.66500,72,0.08168
peixe,0007,0.37900,0.32800,0.56600,0.66500,73,0.09780
peixe,0007,0.37900,0.32800,0.56600,0.66500,74,0.09513
peixe,0007,0.37900,0.32800,0.56600,0.66500,75,0.09308
peixe,0007,0.37900,0.32800,0.56600,0.66500,76,0.09463
peixe,0007,0.37900,0.32800,0.56600,0.66500,77,0.08338
peixe,0007,0.37900,0.32800,0.56600,0.66500,78,0.05438
peixe,0007,0.37900,0.32800,0.56600,0.66500,79,0.07817
peixe,0007,0.37900,0.32800,0.56600,0.66500,80,0.07121
peixe,0007,0.60400,0.52400,0.73600,0.70800,1,0.07512
peixe,0007,0.60400,0.52400,0.73600,0.70800,2,0.01469
peixe,0007,0.60400,0.52400,0.73600,0.70800,3,0.01843
peixe,0007,0.60400,0.52400,0.73600,0.70800,4,0.02211
peixe,0007,0.60400,0.52400,0.73600,0.70800,5,0.01814
peixe,0007,0.60400,0.52400,0.73600,0.70800,6,0.03034
peixe,0007,0.60400,0.52400,0.73600,0.70800,7,0.00591
peixe,0007,0.60400,0.52400,0.73600,0.70800,8,0.00564
peixe,0007,0.60400,0.52400,0.73600,0.70800,9,0.13812
peixe,0007,0.60400,0.52400,0.73600,0.70800,10,0.00442
peixe,0007,0.60400,0.52400,0.73600,0.70800,11,0.01013
peixe,0007,0.60400,0.52400,0.73600,0.70800,12,0.01114
peixe,0007,0.60400,0.52400,0.73600,0.70800,13,0.64323
peixe,0007,0.60400,0.52400,0.73600,0.70800,14,0.00260
peixe,0007,0.60400,0.52400,0.73600,0.70800,15,0.07725
peixe,0007,0.60400,0.52400,0.73600,0.70800,16,0.08051
peixe,0007,0.60400,0.52400,0.73600,0.70800,17,0.10384
peixe,0007,0.60400,0.52400,0.73600,0.70800,18,0.10073
peixe,0007,0.60400,0.52400,0.73600,0.70800,19,0.09058
peixe,0007,0.60400,0.52400,0.73600,0.70800,20,0.09119
peixe,0007,0.60400,0.52400,0.73600,0.70800,21,0.11505
peixe,0007,0.60400,0.52400,0.73600,0.70800,22,0.06674
peixe,0007,0.60400,0.52400,0.73600,0.70800,23,0.07239
peixe,0007,0.60400,0.52400,0.73600,0.70800,24,0.08620
peixe,0007,0.60400,0.52400,0.73600,0.70800,25,0.05462
peixe,0007,0.60400,0.52400,0.73600,0.70800,26,0.07267
peixe,0007,0.60400,0.52400,0.73600,0.70800,27,0.05786
peixe,0007,0.60400,0.52400,0.73600,0.70800,28,0.08110
peixe,0007,0.60400,0.52400,0.73600,0.70800,29,0.07531
peixe,0007,0.60400,0.52400,0.73600,0.70800,30,0.09227
peixe,0007,0.60400,0.52400,0.73600,0.70800,31,0.07812
peixe,0007,0.60400,0.52400,0.73600,0.70800,32,0.07582
peixe,0007,0.60400,0.52400,0.73600,0.70800,33,0.09057
peixe,0007,0.60400,0.52400,0.73600,0.70800,34,0.08921
peixe,0007,0.60400,0.52400,0.73600,0.70800,35,0.09090
peixe,0007,0.60400,0.52400,0.73600,0.70800,36,0.08806
peixe,0007,0.60400,0.52400,0.73600,0.70800,37,0.08228
peixe,0007,0.60400,0.52400,0.73600,0.70800,38,0.06832
peixe,0007,0.60400,0.52400,0.73600,0.70800,39,0.09534
peixe,0007,0.60400,0.52400,0.73600,0.70800,40,0.08812
peixe,0007,0.60400,0.52400,0.73600,0.70800,41,0.08669
peixe,0007,0.60400,0.52400,0.73600,0.70800,42,0.08051
peixe,0007,0.60400,0.52400,0.73600,0.70800,43,0.09199
peixe,0007,0.60400,0.52400,0.73600,0.70800,44,0.10184
peixe,0007,0.60400,0.52400,0.73600,0.70800,45,0.05872
peixe,0007,0.60400,0.52400,0.73600,0.70800,46,0.08254
peixe,0007,0.60400,0.52400,0.73600,0.70800,47,0.09691
peixe,0007,0.60400,0.52400,0.73600,0.70800,48,0.09884
peixe,0007,0.60400,0.52400,0.73600,0.70800,49,0.07571
peixe,0007,0.60400,0.52400,0.73600,0.70800,50,0.09939
peixe,0007,0.60400,0.52400,0.73600,0.70800,51,0.07732
peixe,0007,0.60400,0.52400,0.73600,0.70800,52,0.08443
peixe,0007,0.60400,0.52400,0.73600,0.70800,53,0.05494
peixe,0007,0.60400,0.52400,0.73600,0.70800,54,0.07819
peixe,0007,0.60400,0.52400,0.73600,0.70800,55,0.09313
peixe,0007,0.60400,0.52400,0.73600,0.70800,56,0.06575
peixe,0007,0.60400,0.52400,0.73600,0.70800,57,0.08938
peixe,0007,0.60400,0.52400,0.73600,0.70800,58,0.07020
peixe,0007,0.60400,0.52400,0.73600,0.70800,59,0.08410
peixe,0007,0.60400,0.52400,0.73600,0.70800,60,0.06914
peixe,0007,0.60400,0.52400,0.73600,0.70800,61,0.08583
peixe,0007,0.60400,0.52400,0.73600,0.70800,62,0.10859
peixe,0007,0.60400,0.52400,0.73600,0.70800,63,0.07393
peixe,0007,0.60400,0.52400,0.73600,0.70800,64,0.07950
peixe,0007,0.60400,0.52400,0.73600,0.70800,65,0.07723
peixe,0007,0.60400,0.52400,0.73600,0.70800,66,0.10722
peixe,0007,0.60400,0.52400,0.73600,0.70800,67,0.08470
peixe,0007,0.60400,0.52400,0.73600,0.70800,68,0.08432
peixe,0007,0.60400,0.52400,0.73600,0.70800,69,0.08443
peixe,0007,0.60400,0.52400,0.73600,0.70800,70,0.10129
peixe,0007,0.60400,0.52400,0.73600,0.70800,71,0.09467
peixe,0007,0.60400,0.52400,0.73600,0.70800,72,0.07233
peixe,0007,0.60400,0.52400,0.73600,0.70800,73,0.08971
peixe,0007,0.60400,0.52400,0.73600,0.70800,74,0.10053
peixe,0007,0.60400,0.52400,0.73600,0.70800,75,0.08497
peixe,0007,0.60400,0.52400,0.73600,0.70800,76,0.09820
peixe,0007,0.60400,0.52400,0.73600,0.70800,77,0.08924
peixe,0007,0.60400,0.52400,0.73600,0.70800,78,0.06686
peixe,0007,0.60400,0.52400,0.73600,0.70800,79,0.08598
peixe,0007,0.60400,0.52400,0.73600,0.70800,80,0.08603
peixe,0008,0.37700,0.33100,0.56600,0.66500,1,0.23858
peixe,0008,0.37700,0.33100,0.56600,0.66500,2,0.00839
peixe,0008,0.37700,0.33100,0.56600,0.66500,3,0.00133
peixe,0008,0.37700,0.33100,0.56600,0.66500,4,0.00646
peixe,0008,0.37700,0.33100,0.56600,0.66500,5,0.00212
peixe,0008,0.37700,0.33100,0.56600,0.66500,6,0.07723
peixe,0008,0.37700,0.33100,0.56600,0.66500,7,0.00238
peixe,0008,0.37700,0.33100,0.56600,0.66500,8,0.00731
peixe,0008,0.37700,0.33100,0.56600,0.66500,9,0.03230
peixe,0008,0.37700,0.33100,0.56600,0.66500,10,0.00147
peixe,0008,0.37700,0.33100,0.56600,0.66500,11,0.00239
peixe,0008,0.37700,0.33100,0.56600,0.66500,12,0.00308
peixe,0008,0.37700,0.33100,0.56600,0.66500,13,0.61634
peixe,0008,0.37700,0.33100,0.56600,0.66500,14,0.00061
peixe,0008,0.37700,0.33100,0.56600,0.66500,15,0.04909
peixe,0008,0.37700,0.33100,0.56600,0.66500,16,0.05209
peixe,0008,0.37700,0.33100,0.56600,0.66500,17,0.06962
peixe,0008,0.37700,0.33100,0.56600,0.66500,18,0.05919
peixe,0008,0.37700,0.33100,0.56600,0.66500,19,0.05314
peixe,0008,0.37700,0.33100,0.56600,0.66500,20,0.07048
peixe,0008,0.37700,0.33100,0.56600,0.66500,21,0.06972
peixe,0008,0.37700,0.33100,0.56600,0.66500,22,0.05238
peixe,0008,0.37700,0.33100,0.56600,0.66500,23,0.07267
peixe,0008,0.37700,0.33100,0.56600,0.66500,24,0.07951
peixe,0008,0.37700,0.33100,0.56600,0.66500,25,0.04525
peixe,0008,0.37700,0.33100,0.56600,0.66500,26,0.04219
peixe,0008,0.37700,0.33100,0.56600,0.66500,27,0.05913
peixe,0008,0.37700,0.33100,0.56600,0.66500,28,0.04285
peixe,0008,0.37700,0.33100,0.56600,0.66500,29,0.04601
peixe,0008,0.37700,0.33100,0.56600,0.66500,30,0.07004
peixe,0008,0.37700,0.33100,0.56600,0.66500,31,0.09148
peixe,0008,0.37700,0.33100,0.56600,0.66500,32,0.04859
peixe,0008,0.37700,0.33100,0.56600,0.66500,33,0.06408
peixe,0008,0.37700,0.33100,0.56600,0.66500,34,0.05454
peixe,0008,0.37700,0.33100,0.56600,0.66500,35,0.06256
peixe,0008,0.37700,0.33100,0.56600,0.66500,36,0.06162
peixe,0008,0.37700,0.33100,0.56600,0.66500,37,0.06962
peixe,0008,0.37700,0.33100,0.56600,0.66500,38,0.05592
peixe,0008,0.37700,0.33100,0.56600,0.66500,39,0.06740
peixe,0008,0.37700,0.33100,0.56600,0.66500,40,0.05121
peixe,0008,0.37700,0.33100,0.56600,0.66500,41,0.05325
peixe,0008,0.37700,0.33100,0.56600,0.66500,42,0.04740
peixe,0008,0.37700,0.33100,0.56600,0.66500,43,0.04835
peixe,0008,0.37700,0.33100,0.56600,0.66500,44,0.07297
peixe,0008,0.37700,0.33100,0.56600,0.66500,45,0.05615
peixe,0008,0.37700,0.33100,0.56600,0.66500,46,0.08113
peixe,0008,0.37700,0.33100,0.56600,0.66500,47,0.06436
peixe,0008,0.37700,0.33100,0.56600,0.66500,48,0.05736
peixe,0008,0.37700,0.33100,0.56600,0.66500,49,0.03985
peixe,0008,0.37700,0.33100,0.56600,0.66500,50,0.04721
peixe,0008,0.37700,0.33100,0.56600,0.66500,51,0.06622
peixe,0008,0.37700,0.33100,0.56600,0.66500,52,0.04934
peixe,0008,0.37700,0.33100,0.56600,0.66500,53,0.05185
peixe,0008,0.37700,0.33100,0.56600,0.66500,54,0.04384
peixe,0008,0.37700,0.33100,0.56600,0.66500,55,0.04861
peixe,0008,0.37700,0.33100,0.56600,0.66500,56,0.03610
peixe,0008,0.37700,0.33100,0.56600,0.66500,57,0.06696
peixe,0008,0.37700,0.33100,0.56600,0.66500,58,0.06285
peixe,0008,0.37700,0.33100,0.56600,0.66500,59,0.04602
peixe,0008,0.37700,0.33100,0.56600,0.66500,60,0.06722
peixe,0008,0.37700,0.33100,0.56600,0.66500,61,0.05051
peixe,0008,0.37700,0.33100,0.56600,0.66500,62,0.05426
peixe,0008,0.37700,0.33100,0.56600,0.66500,63,0.04532
peixe,0008,0.37700,0.33100,0.56600,0.66500,64,0.04409
peixe,0008,0.37700,0.33100,0.56600,0.66500,65,0.05187
peixe,0008,0.37700,0.33100,0.56600,0.66500,66,0.07568
peixe,0008,0.37700,0.33100,0.56600,0.66500,67,0.05627
peixe,0008,0.37700,0.33100,0.56600,0.66500,68,0.04719
peixe,0008,0.37700,0.33100,0.56600,0.66500,69,0.06579
peixe,0008,0.37700,0.33100,0.56600,0.66500,70,0.06616
peixe,0008,0.37700,0.33100,0.56600,0.66500,71,0.07895
peixe,0008,0.37700,0.33100,0.56600,0.66500,72,0.06288
peixe,0008,0.37700,0.33100,0.56600,0.66500,73,0.07309
peixe,0008,0.37700,0.33100,0.56600,0.66500,74,0.07086
peixe,0008,0.37700,0.33100,0.56600,0.66500,75,0.07378
peixe,0008,0.37700,0.33100,0.56600,0.66500,76,0.06895
peixe,0008,0.37700,0.33100,0.56600,0.66500,77,0.06730
peixe,0008,0.37700,0.33100,0.56600,0.66500,78,0.04054
peixe,0008,0.37700,0.33100,0.56600,0.66500,79,0.04320
peixe,0008,0.37700,0.33100,0.56600,0.66500,80,0.04190
peixe,0008,0.60200,0.53100,0.73000,0.70800,1,0.09723
peixe,0008,0.60200,0.53100,0.73000,0.70800,2,0.02838
peixe,0008,0.60200,0.53100,0.73000,0.70800,3,0.02109
peixe,0008,0.60200,0.53100,0.73000,0.70800,4,0.03198
peixe,0008,0.60200,0.53100,0.73000,0.70800,5,0.02619
peixe,0008,0.60200,0.53100,0.73000,0.70800,6,0.02333
peixe,0008,0.60200,0.53100,0.73000,0.70800,7,0.00580
peixe,0008,0.60200,0.53100,0.73000,0.70800,8,0.00768
peixe,0008,0.60200,0.53100,0.73000,0.70800,9,0.11840
peixe,0008,0.60200,0.53100,0.73000,0.70800,10,0.00421
peixe,0008,0.60200,0.53100,0.73000,0.70800,11,0.01031
peixe,0008,0.60200,0.53100,0.73000,0.70800,12,0.01304
peixe,0008,0.60200,0.53100,0.73000,0.70800,13,0.60957
peixe,0008,0.60200,0.53100,0.73000,0.70800,14,0.00279
peixe,0008,0.60200,0.53100,0.73000,0.70800,15,0.06887
peixe,0008,0.60200,0.53100,0.73000,0.70800,16,0.06498
peixe,0008,0.60200,0.53100,0.73000,0.70800,17,0.08784
peixe,0008,0.60200,0.53100,0.73000,0.70800,18,0.08282
peixe,0008,0.60200,0.53100,0.73000,0.70800,19,0.08448
peixe,0008,0.60200,0.53100,0.73000,0.70800,20,0.08905
peixe,0008,0.60200,0.53100,0.73000,0.70800,21,0.10766
peixe,0008,0.60200,0.53100,0.73000,0.70800,22,0.06226
peixe,0008,0.60200,0.53100,0.73000,0.70800,23,0.07749
peixe,0008,0.60200,0.53100,0.73000,0.70800,24,0.07394
peixe,0008,0.60200,0.53100,0.73000,0.70800,25,0.05284
peixe,0008,0.60200,0.53100,0.73000,0.70800,26,0.08888
peixe,0008,0.60200,0.53100,0.73000,0.70800,27,0.06707
peixe,0008,0.60200,0.53100,0.73000,0.70800,28,0.07183
peixe,0008,0.60200,0.53100,0.73000,0.70800,29,0.06753
peixe,0008,0.60200,0.53100,0.73000,0.70800,30,0.07683
peixe,0008,0.60200,0.53100,0.73000,0.70800,31,0.08104
peixe,0008,0.60200,0.53100,0.73000,0.70800,32,0.08334
peixe,0008,0.60200,0.53100,0.73000,0.70800,33,0.07625
peixe,0008,0.60200,0.53100,0.73000,0.70800,34,0.08174
peixe,0008,0.60200,0.53100,0.73000,0.70800,35,0.09134
peixe,0008,0.60200,0.53100,0.73000,0.70800,36,0.07879
peixe,0008,0.60200,0.53100,0.73000,0.70800,37,0.09693
peixe,0008,0.60200,0.53100,0.73000,0.70800,38,0.06000
peixe,0008,0.60200,0.53100,0.73000,0.70800,39,0.09757
peixe,0008,0.60200,0.53100,0.73000,0.70800,40,0.07991
peixe,0008,0.60200,0.53100,0.73000,0.70800,41,0.08788
peixe,0008,0.60200,0.53100,0.73000,0.70800,42,0.07211
peixe,0008,0.60200,0.53100,0.73000,0.70800,43,0.08466
peixe,0008,0.60200,0.53100,0.73000,0.70800,44,0.07774
peixe,0008,0.60200,0.53100,0.73000,0.70800,45,0.06652
peixe,0008,0.60200,0.53100,0.73000,0.70800,46,0.07367
peixe,0008,0.60200,0.53100,0.73000,0.70800,47,0.07558
peixe,0008,0.60200,0.53100,0.73000,0.70800,48,0.08989
peixe,0008,0.60200,0.53100,0.73000,0.70800,49,0.06187
peixe,0008,0.60200,0.53100,0.73000,0.70800,50,0.08365
peixe,0008,0.60200,0.53100,0.73000,0.70800,51,0.07275
peixe,0008,0.60200,0.53100,0.73000,0.70800,52,0.06752
peixe,0008,0.60200,0.53100,0.73000,0.70800,53,0.06148
peixe,0008,0.60200,0.53100,0.73000,0.70800,54,0.08022
peixe,0008,0.60200,0.53100,0.73000,0.70800,55,0.08391
peixe,0008,0.60200,0.53100,0.73000,0.70800,56,0.06220
peixe,0008,0.60200,0.53100,0.73000,0.70800,57,0.08377
peixe,0008,0.60200,0.53100,0.73000,0.70800,58,0.08990
peixe,0008,0.60200,0.53100,0.73000,0.70800,59,0.08097
peixe,0008,0.60200,0.53100,0.73000,0.70800,60,0.05751
peixe,0008,0.60200,0.53100,0.73000,0.70800,61,0.08065
peixe,0008,0.60200,0.53100,0.73000,0.70800,62,0.10360
peixe,0008,0.60200,0.53100,0.73000,0.70800,63,0.06076
peixe,0008,0.60200,0.53100,0.73000,0.70800,64,0.08498
peixe,0008,0.60200,0.53100,0.73000,0.70800,65,0.08212
peixe,0008,0.60200,0.53100,0.73000,0.70800,66,0.09191
peixe,0008,0.60200,0.53100,0.73000,0.70800,67,0.07860
peixe,0008,0.60200,0.53100,0.73000,0.70800,68,0.07414
peixe,0008,0.60200,0.53100,0.73000,0.70800,69,0.06411
peixe,0008,0.60200,0.53100,0.73000,0.70800,70,0.08981
peixe,0008,0.60200,0.53100,0.73000,0.70800,71,0.08975
peixe,0008,0.60200,0.53100,0.73000,0.70800,72,0.08000
peixe,0008,0.60200,0.53100,0.73000,0.70800,73,0.09138
peixe,0008,0.60200,0.53100,0.73000,0.70800,74,0.09986
peixe,0008,0.60200,0.53100,0.73000,0.70800,75,0.08625
peixe,0008,0.60200,0.53100,0.73000,0.70800,76,0.10651
peixe,0008,0.60200,0.53100,0.73000,0.70800,77,0.08439
peixe,0008,0.60200,0.53100,0.73000,0.70800,78,0.07171
peixe,0008,0.60200,0.53100,0.73000,0.70800,79,0.06988
peixe,0008,0.60200,0.53100,0.73000,0.70800,80,0.07834
peixe,0009,0.37700,0.32800,0.56600,0.67100,1,0.16690
peixe,0009,0.37700,0.32800,0.56600,0.67100,2,0.00775
peixe,0009,0.37700,0.32800,0.56600,0.67100,3,0.00095
peixe,0009,0.37700,0.32800,0.56600,0.67100,4,0.00550
peixe,0009,0.37700,0.32800,0.56600,0.67100,5,0.00232
peixe,0009,0.37700,0.32800,0.56600,0.67100,6,0.05128
peixe,0009,0.37700,0.32800,0.56600,0.67100,7,0.00204
peixe,0009,0.37700,0.32800,0.56600,0.67100,8,0.00937
peixe,0009,0.37700,0.32800,0.56600,0.67100,9,0.02761
peixe,0009,0.37700,0.32800,0.56600,0.67100,10,0.00093
peixe,0009,0.37700,0.32800,0.56600,0.67100,11,0.00172
peixe,0009,0.37700,0.32800,0.56600,0.67100,12,0.00223
peixe,0009,0.37700,0.32800,0.56600,0.67100,13,0.72099
peixe,0009,0.37700,0.32800,0.56600,0.67100,14,0.00041
peixe,0009,0.37700,0.32800,0.56600,0.67100,15,0.04322
peixe,0009,0.37700,0.32800,0.56600,0.67100,16,0.04204
peixe,0009,0.37700,0.32800,0.56600,0.67100,17,0.06172
peixe,0009,0.37700,0.32800,0.56600,0.67100,18,0.04754
peixe,0009,0.37700,0.32800,0.56600,0.67100,19,0.04435
peixe,0009,0.37700,0.32800,0.56600,0.67100,20,0.06450
peixe,0009,0.37700,0.32800,0.56600,0.67100,21,0.06485
peixe,0009,0.37700,0.32800,0.56600,0.67100,22,0.04454
peixe,0009,0.37700,0.32800,0.56600,0.67100,23,0.06356
peixe,0009,0.37700,0.32800,0.56600,0.67100,24,0.06516
peixe,0009,0.37700,0.32800,0.56600,0.67100,25,0.04286
peixe,0009,0.37700,0.32800,0.56600,0.67100,26,0.04533
peixe,0009,0.37700,0.32800,0.56600,0.67100,27,0.05429
peixe,0009,0.37700,0.32800,0.56600,0.67100,28,0.04006
peixe,0009,0.37700,0.32800,0.56600,0.67100,29,0.04134
peixe,0009,0.37700,0.32800,0.56600,0.67100,30,0.05828
peixe,0009,0.37700,0.32800,0.56600,0.67100,31,0.07827
peixe,0009,0.37700,0.32800,0.56600,0.67100,32,0.04568
peixe,0009,0.37700,0.32800,0.56600,0.67100,33,0.06084
peixe,0009,0.37700,0.32800,0.56600,0.67100,34,0.04994
peixe,0009,0.37700,0.32800,0.56600,0.67100,35,0.05085
peixe,0009,0.37700,0.32800,0.56600,0.67100,36,0.05745
peixe,0009,0.37700,0.32800,0.56600,0.67100,37,0.05942
peixe,0009,0.37700,0.32800,0.56600,0.67100,38,0.04755
peixe,0009,0.37700,0.32800,0.56600,0.67100,39,0.06383
peixe,0009,0.37700,0.32800,0.56600,0.67100,40,0.04143
peixe,0009,0.37700,0.32800,0.56600,0.67100,41,0.05148
peixe,0009,0.37700,0.32800,0.56600,0.67100,42,0.04369
peixe,0009,0.37700,0.32800,0.56600,0.67100,43,0.04427
peixe,0009,0.37700,0.32800,0.56600,0.67100,44,0.05964
peixe,0009,0.37700,0.32800,0.56600,0.67100,45,0.05392
peixe,0009,0.37700,0.32800,0.56600,0.67100,46,0.06814
peixe,0009,0.37700,0.32800,0.56600,0.67100,47,0.06176
peixe,0009,0.37700,0.32800,0.56600,0.67100,48,0.04630
peixe,0009,0.37700,0.32800,0.56600,0.67100,49,0.03317
peixe,0009,0.37700,0.32800,0.56600,0.67100,50,0.04353
peixe,0009,0.37700,0.32800,0.56600,0.67100,51,0.06454
peixe,0009,0.37700,0.32800,0.56600,0.67100,52,0.04143
peixe,0009,0.37700,0.32800,0.56600,0.67100,53,0.04636
peixe,0009,0.37700,0.32800,0.56600,0.67100,54,0.03910
peixe,0009,0.37700,0.32800,0.56600,0.67100,55,0.04288
peixe,0009,0.37700,0.32800,0.56600,0.67100,56,0.03204
peixe,0009,0.37700,0.32800,0.56600,0.67100,57,0.06117
peixe,0009,0.37700,0.32800,0.56600,0.67100,58,0.05678
peixe,0009,0.37700,0.32800,0.56600,0.67100,59,0.04186
peixe,0009,0.37700,0.32800,0.56600,0.67100,60,0.05450
peixe,0009,0.37700,0.32800,0.56600,0.67100,61,0.04120
peixe,0009,0.37700,0.32800,0.56600,0.67100,62,0.04835
peixe,0009,0.37700,0.32800,0.56600,0.67100,63,0.03799
peixe,0009,0.37700,0.32800,0.56600,0.67100,64,0.04095
peixe,0009,0.37700,0.32800,0.56600,0.67100,65,0.04678
peixe,0009,0.37700,0.32800,0.56600,0.67100,66,0.06382
peixe,0009,0.37700,0.32800,0.56600,0.67100,67,0.04813
peixe,0009,0.37700,0.32800,0.56600,0.67100,68,0.04191
peixe,0009,0.37700,0.32800,0.56600,0.67100,69,0.05502
peixe,0009,0.37700,0.32800,0.56600,0.67100,70,0.05874
peixe,0009,0.37700,0.32800,0.56600,0.67100,71,0.07099
peixe,0009,0.37700,0.32800,0.56600,0.67100,72,0.05319
peixe,0009,0.37700,0.32800,0.56600,0.67100,73,0.06095
peixe,0009,0.37700,0.32800,0.56600,0.67100,74,0.07265
peixe,0009,0.37700,0.32800,0.56600,0.67100,75,0.06708
peixe,0009,0.37700,0.32800,0.56600,0.67100,76,0.06579
peixe,0009,0.37700,0.32800,0.56600,0.67100,77,0.05762
peixe,0009,0.37700,0.32800,0.56600,0.67100,78,0.03861
peixe,0009,0.37700,0.32800,0.56600,0.67100,79,0.03498
peixe,0009,0.37700,0.32800,0.56600,0.67100,80,0.03496
peixe,0009,0.60200,0.52800,0.73600,0.71100,1,0.14119
peixe,0009,0.60200,0.52800,0.73600,0.71100,2,0.04325
peixe,0009,0.60200,0.52800,0.73600,0.71100,3,0.01338
peixe,0009,0.60200,0.52800,0.73600,0.71100,4,0.02351
peixe,0009,0.60200,0.52800,0.73600,0.71100,5,0.02503
peixe,0009,0.60200,0.52800,0.73600,0.71100,6,0.01437
peixe,0009,0.60200,0.52800,0.73600,0.71100,7,0.00291
peixe,0009,0.60200,0.52800,0.73600,0.71100,8,0.00850
peixe,0009,0.60200,0.52800,0.73600,0.71100,9,0.05147
peixe,0009,0.60200,0.52800,0.73600,0.71100,10,0.00289
peixe,0009,0.60200,0.52800,0.73600,0.71100,11,0.01112
