peixe,0125,0.614,0.531,0.708,0.708,13,1
peixe,0126,0.084,0.231,0.362,0.846,6,0
peixe,0126,0.660,0.628,0.838,0.971,13,1
peixe,0127,0.062,0.231,0.367,0.843,6,0
peixe,0127,0.628,0.611,0.828,0.851,13,1
peixe,0132,0.128,0.247,0.402,0.831,6,0
peixe,0132,0.659,0.611,0.827,0.974,13,1
peixe,0133,0.117,0.246,0.397,0.839,6,0
peixe,0133,0.665,0.628,0.834,0.993,13,1
peixe,0134,0.102,0.250,0.379,0.831,6,0
peixe,0134,0.683,0.615,0.839,0.993,13,1
peixe,0135,0.105,0.228,0.404,0.824,6,0
peixe,0135,0.677,0.628,0.835,0.876,13,1
peixe,0136,0.095,0.247,0.386,0.815,6,0
peixe,0136,0.659,0.631,0.829,0.976,13,1
peixe,0137,0.355,0.315,0.507,0.646,6,0
peixe,0137,0.611,0.531,0.691,0.696,13,1
peixe,0138,0.323,0.310,0.467,0.778,13,0
peixe,0138,0.613,0.540,0.693,0.696,13,1
peixe,0139,0.334,0.308,0.516,0.665,13,0
peixe,0139,0.613,0.536,0.693,0.708,13,1
peixe,0140,0.423,0.315,0.663,0.671,13,0
peixe,0140,0.613,0.533,0.693,0.711,13,1
peixe,0141,0.400,0.347,0.656,0.681,13,0
peixe,0141,0.611,0.533,0.693,0.708,13,1
peixe,0142,0.370,0.328,0.500,0.614,13,0
peixe,0142,0.613,0.536,0.693,0.708,13,1
peixe,0143,0.367,0.312,0.528,0.646,13,0
peixe,0143,0.613,0.536,0.693,0.699,13,1
peixe,0144,0.328,0.321,0.477,0.636,13,0
peixe,0144,0.672,0.549,0.728,0.689,13,1
peixe,0145,0.332,0.322,0.481,0.639,13,0
peixe,0145,0.635,0.531,0.722,0.699,13,1
peixe,0148,0.421,0.210,0.701,0.801,7,0
peixe,0149,0.411,0.225,0.736,0.871,7,0
peixe,0150,0.388,0.225,0.693,0.871,7,0
peixe,0151,0.362,0.228,0.663,0.871,7,0
peixe,0151,0.804,0.674,0.971,0.890,13,1
peixe,0152,0.341,0.310,0.491,0.796,7,0
peixe,0153,0.355,0.310,0.511,0.661,7,0
peixe,0154,0.069,0.583,0.163,0.728,13,1
peixe,0154,0.330,0.310,0.490,0.649,7,0
peixe,0155,0.116,0.696,0.253,0.831,13,1
peixe,0155,0.535,0.228,0.839,0.864,7,0
peixe,0156,0.309,0.690,0.376,0.917,13,1
peixe,0156,0.466,0.210,0.676,0.831,7,0
peixe,0157,0.051,0.247,0.509,0.853,13,0
peixe,0157,0.581,0.708,0.649,0.921,13,1
peixe,0158,0.325,0.408,0.442,0.646,3,0
peixe,0159,0.309,0.346,0.432,0.765,3,0
peixe,0159,0.418,0.571,0.490,0.681,3,1
peixe,0160,0.309,0.331,0.409,0.653,13,0
peixe,0161,0.369,0.328,0.458,0.764,13,0
peixe,0162,0.330,0.310,0.452,0.661,7,0
peixe,0162,0.445,0.574,0.500,0.690,13,1
peixe,0163,0.348,0.310,0.449,0.668,7,0
peixe,0163,0.479,0.553,0.605,0.708,13,1
peixe,0164,0.246,0.235,0.495,0.849,7,0
peixe,0164,0.516,0.640,0.670,0.971,7,1
peixe,0165,0.273,0.243,0.495,0.815,7,0
peixe,0165,0.487,0.665,0.646,0.976,7,1
peixe,0166,0.295,0.247,0.521,0.824,7,0
peixe,0166,0.511,0.653,0.658,0.993,7,1
peixe,0167,0.242,0.085,0.558,0.715,7,1
peixe,0168,0.276,0.097,0.580,0.711,5,1
peixe,0169,0.386,0.075,0.586,0.618,5,1
peixe,0170,0.297,0.090,0.555,0.714,5,1
peixe,0171,0.242,0.231,0.487,0.821,7,0
peixe,0171,0.455,0.590,0.651,0.951,5,1
peixe,0172,0.104,0.237,0.411,0.811,13,0
peixe,0173,0.063,0.247,0.274,0.861,13,0
peixe,0173,0.658,0.611,0.846,0.993,13,1
peixe,0174,0.107,0.308,0.409,0.871,13,0
peixe,0175,0.323,0.246,0.588,0.793,2,0
peixe,0176,0.391,0.250,0.583,0.833,2,0
peixe,0176,0.620,0.658,0.771,0.993,5,1
peixe,0177,0.330,0.268,0.520,0.833,2,0
peixe,0177,0.542,0.631,0.757,0.993,5,1
peixe,0178,0.312,0.253,0.523,0.836,2,0
peixe,0178,0.520,0.603,0.732,0.933,5,1
peixe,0179,0.330,0.287,0.521,0.861,2,0
peixe,0179,0.534,0.631,0.746,0.967,5,1
peixe,0180,0.295,0.271,0.530,0.874,2,0
peixe,0180,0.545,0.631,0.743,0.993,5,1
peixe,0181,0.260,0.006,0.739,0.761,5,1
peixe,0182,0.353,0.068,0.742,0.743,5,1
peixe,0183,0.295,0.128,0.739,0.636,5,1
peixe,0184,0.425,0.125,0.716,0.761,5,1
peixe,0185,0.286,0.250,0.544,0.871,2,0
peixe,0185,0.545,0.636,0.743,0.993,5,1
peixe,0186,0.286,0.250,0.537,0.871,2,0
peixe,0186,0.539,0.628,0.722,0.901,5,1
peixe,0187,0.286,0.250,0.541,0.871,2,0
peixe,0187,0.537,0.631,0.728,0.906,5,1
peixe,0188,0.286,0.247,0.542,0.853,2,0
peixe,0188,0.537,0.643,0.727,0.993,5,1
peixe,0189,0.402,0.322,0.511,0.646,2,0
peixe,0190,0.405,0.318,0.509,0.649,2,0
peixe,0190,0.509,0.524,0.601,0.706,5,1
peixe,0191,0.409,0.331,0.512,0.646,2,0
peixe,0191,0.521,0.511,0.618,0.715,5,1
peixe,0192,0.412,0.335,0.570,0.624,2,0
peixe,0193,0.407,0.315,0.500,0.671,13,0
peixe,0193,0.509,0.551,0.618,0.731,13,1
peixe,0194,0.388,0.325,0.481,0.661,13,0
peixe,0194,0.502,0.551,0.622,0.731,13,1
peixe,0195,0.320,0.310,0.445,0.649,13,0
peixe,0195,0.487,0.525,0.623,0.728,13,1
peixe,0196,0.241,0.306,0.321,0.633,13,0
peixe,0196,0.532,0.533,0.622,0.699,13,1
peixe,0197,0.220,0.312,0.423,0.651,13,0
peixe,0198,0.220,0.315,0.398,0.656,13,0
peixe,0198,0.342,0.581,0.460,0.701,13,1
peixe,0199,0.132,0.308,0.320,0.664,13,0
peixe,0200,0.107,0.297,0.231,0.624,13,0
peixe,0201,0.328,0.256,0.504,0.931,13,1
peixe,0203,0.200,0.651,0.263,0.839,13,1
peixe,0203,0.366,0.235,0.523,0.893,13,0
peixe,0204,0.444,0.183,0.705,0.942,13,0
rissois,0038,0.277,0.193,0.530,0.761,13,0
rissois,0039,0.330,0.193,0.570,0.974,13,0
rissois,0040,0.196,0.210,0.307,0.799,13,0
rissois,0041,0.063,0.250,0.287,0.768,13,0
rissois,0042,0.004,0.346,0.102,0.636,13,0
rissois,0043,0.134,0.360,0.307,0.765,13,0
rissois,0044,0.352,0.231,0.623,0.826,6,0
rissois,0044,0.715,0.615,0.898,0.943,13,1
rissois,0045,0.212,0.207,0.449,0.993,6,0
rissois,0046,0.217,0.210,0.434,0.756,6,0
rissois,0052,0.103,0.193,0.402,0.799,13,0
rissois,0053,0.211,0.228,0.430,0.781,13,0
rissois,0054,0.325,0.233,0.580,0.768,9,0
rissois,0055,0.252,0.240,0.523,0.768,9,0
rissois,0060,0.200,0.246,0.465,0.761,13,0
rissois,0061,0.328,0.263,0.579,0.789,13,0
rissois,0062,0.287,0.253,0.537,0.803,13,0
rissois,0063,0.113,0.356,0.269,0.751,13,0
rissois,0064,0.130,0.365,0.314,0.765,13,0
rissois,0065,0.110,0.358,0.272,0.761,13,0
rissois,0068,0.210,0.231,0.479,0.786,7,0
rissois,0069,0.293,0.256,0.497,0.993,7,0
rissois,0070,0.262,0.225,0.446,0.993,7,0
rissois,0071,0.298,0.208,0.470,0.993,7,0
rissois,0071,0.466,0.586,0.672,0.993,13,1
rissois,0072,0.309,0.215,0.509,0.993,7,0
rissois,0072,0.467,0.571,0.598,0.993,13,1
rissois,0073,0.466,0.568,0.600,0.892,13,1
rissois,0073,0.420,0.218,0.648,0.789,13,0
rissois,0074,0.321,0.518,0.398,0.724,13,1
rissois,0074,0.511,0.340,0.645,0.628,13,0
rissois,0075,0.321,0.525,0.397,0.724,13,1
rissois,0075,0.611,0.353,0.823,0.768,13,0
rissois,0076,0.423,0.362,0.477,0.781,13,0
rissois,0077,0.153,0.350,0.287,0.728,9,0
rissois,0078,0.118,0.358,0.256,0.751,9,0
rissois,0078,0.323,0.528,0.398,0.731,13,1
rissois,0079,0.149,0.271,0.416,0.806,9,0
rissois,0079,0.490,0.615,0.634,0.914,13,1
rissois,0080,0.149,0.265,0.425,0.808,9,0
rissois,0080,0.495,0.596,0.637,0.993,13,1
rissois,0084,0.163,0.260,0.430,0.814,9,0
rissois,0084,0.500,0.633,0.639,0.993,13,1
rissois,0085,0.166,0.253,0.432,0.818,9,0
rissois,0085,0.490,0.613,0.637,0.974,13,1
rissois,0086,0.151,0.250,0.451,0.814,9,0
rissois,0087,0.158,0.268,0.423,0.803,13,0
rissois,0087,0.455,0.571,0.658,0.993,13,1
rissois,0088,0.414,0.007,0.829,0.803,6,1
rissois,0089,0.320,0.007,0.788,0.774,6,1
rissois,0090,0.358,0.007,0.777,0.803,6,1
rissois,0091,0.156,0.221,0.400,0.774,9,0
rissois,0091,0.372,0.518,0.479,0.933,13,1
rissois,0092,0.177,0.235,0.444,0.790,9,0
rissois,0092,0.613,0.575,0.741,0.904,13,1
rissois,0093,0.195,0.228,0.458,0.803,9,0
rissois,0094,0.177,0.374,0.295,0.718,9,0
rissois,0095,0.173,0.368,0.291,0.733,9,0
rissois,0095,0.802,0.511,0.881,0.676,13,1
rissois,0096,0.180,0.246,0.441,0.790,9,0
rissois,0097,0.184,0.247,0.437,0.811,9,0
rissois,0097,0.474,0.515,0.628,0.968,13,1
rissois,0098,0.180,0.237,0.430,0.793,9,0
rissois,0098,0.416,0.528,0.567,0.933,13,1
rissois,0099,0.145,0.350,0.272,0.733,9,0
rissois,0099,0.288,0.511,0.370,0.711,13,1
rissois,0100,0.138,0.362,0.274,0.758,9,0
rissois,0100,0.284,0.511,0.372,0.714,13,1
rissois,0101,0.131,0.350,0.269,0.751,9,0
rissois,0101,0.286,0.511,0.370,0.714,13,1
rissois,0102,0.134,0.350,0.273,0.753,9,0
rissois,0102,0.286,0.511,0.370,0.715,13,1
rissois,0103,0.165,0.210,0.423,0.778,9,0
rissois,0104,0.160,0.208,0.427,0.786,9,0
rissois,0105,0.184,0.212,0.435,0.781,9,0
rissois,0106,0.170,0.210,0.432,0.768,9,0
rissois,0106,0.434,0.511,0.616,0.961,13,1
rissois,0107,0.190,0.208,0.441,0.771,6,0
rissois,0107,0.472,0.506,0.591,0.931,2,1
rissois,0108,0.579,0.007,0.964,0.765,2,1
rissois,0109,0.567,0.082,0.959,0.874,2,1
rissois,0110,0.558,0.188,0.959,0.961,13,1
rissois,0111,0.242,0.343,0.409,0.758,13,0
rissois,0111,0.328,0.531,0.474,0.708,13,1
rissois,0114,0.397,0.068,0.827,0.768,6,1
rissois,0115,0.383,0.006,0.786,0.931,6,1
rissois,0116,0.173,0.210,0.537,0.786,13,0
rissois,0116,0.609,0.589,0.732,0.993,13,1
rissois,0119,0.274,0.210,0.488,0.993,6,0
rissois,0119,0.512,0.565,0.662,0.993,13,1
rissois,0120,0.220,0.215,0.493,0.993,13,0
rissois,0120,0.581,0.574,0.736,0.993,13,1
rissois,0121,0.066,0.268,0.370,0.771,7,0
rissois,0122,0.177,0.272,0.466,0.818,7,0
rissois,0127,0.307,0.228,0.569,0.993,7,0
rissois,0128,0.309,0.208,0.593,0.811,7,0
rissois,0129,0.204,0.197,0.539,0.993,7,0
rissois,0129,0.583,0.537,0.741,0.993,13,1
rissois,0137,0.151,0.358,0.274,0.636,9,0
rissois,0137,0.827,0.500,0.952,0.706,13,1
rissois,0138,0.153,0.347,0.279,0.764,9,0
rissois,0138,0.771,0.508,0.857,0.690,13,1
rissois,0139,0.165,0.336,0.290,0.631,13,0
rissois,0140,0.288,0.371,0.390,0.765,13,0
rissois,0141,0.239,0.371,0.338,0.753,13,0
rissois,0146,0.205,0.235,0.509,0.790,6,0
rissois,0147,0.209,0.243,0.514,0.824,6,0
rissois,0148,0.117,0.374,0.244,0.658,9,0
rissois,0149,0.117,0.371,0.245,0.756,9,0
rissois,0149,0.276,0.486,0.358,0.693,13,1
rissois,0150,0.114,0.371,0.242,0.753,9,0
rissois,0150,0.274,0.486,0.355,0.701,13,1
rissois,0151,0.117,0.362,0.242,0.758,9,0
rissois,0152,0.116,0.365,0.244,0.751,9,0
rissois,0153,0.218,0.233,0.472,0.815,9,0
rissois,0153,0.523,0.536,0.672,0.974,13,1
rissois,0154,0.151,0.271,0.441,0.826,9,0
rissois,0154,0.514,0.537,0.662,0.993,13,1
rissois,0155,0.284,0.228,0.525,0.993,13,0
rissois,0156,0.235,0.350,0.355,0.781,13,0
rissois,0156,0.400,0.500,0.498,0.708,13,1
rissois,0157,0.305,0.349,0.416,0.740,13,0
rissois,0157,0.416,0.508,0.505,0.701,13,1
rissois,0158,0.227,0.243,0.470,0.814,13,0
rissois,0158,0.504,0.571,0.680,0.993,13,1
rissois,0159,0.217,0.235,0.434,0.793,13,0
rissois,0159,0.490,0.565,0.635,0.993,13,1
rissois,0160,0.210,0.237,0.430,0.799,13,0
rissois,0160,0.448,0.571,0.618,0.993,13,1
rissois,0161,0.309,0.028,0.781,0.703,13,1
rissois,0162,0.345,0.007,0.807,0.714,13,1
rissois,0163,0.411,0.006,0.832,0.699,13,1
rissois,0165,0.127,0.208,0.390,0.833,13,0
rissois,0165,0.367,0.568,0.591,0.968,13,1
rissois,0166,0.116,0.235,0.367,0.821,13,0
rissois,0166,0.287,0.578,0.455,0.951,13,1
rissois,0167,0.131,0.233,0.416,0.824,13,0
rissois,0167,0.279,0.590,0.469,0.971,13,1
rissois,0168,0.274,0.590,0.466,0.968,13,1
rissois,0168,0.263,0.265,0.500,0.749,13,0
rissois,0169,0.218,0.031,0.757,0.714,13,1
rissois,0171,0.156,0.258,0.418,0.839,9,0
rissois,0172,0.158,0.268,0.428,0.824,9,0
rissois,0173,0.162,0.265,0.425,0.824,9,0
rissois,0174,0.152,0.235,0.423,0.840,9,0
rissois,0175,0.148,0.240,0.430,0.846,9,0
rissois,0176,0.162,0.253,0.423,0.824,9,0
rissois,0179,0.483,0.006,0.881,0.840,13,1
rissois,0180,0.176,0.215,0.418,0.801,13,0
rissois,0180,0.430,0.549,0.555,0.993,6,1
rissois,0181,0.024,0.343,0.141,0.628,13,0
rissois,0181,0.353,0.511,0.448,0.693,6,1
rissois,0182,0.004,0.325,0.038,0.715,13,0
rissois,0183,0.163,0.338,0.242,0.768,13,0
rissois,0183,0.321,0.525,0.444,0.706,6,1
rissois,0185,0.159,0.007,0.621,0.746,1,0
rissois,0186,0.156,0.160,0.587,0.911,1,0
rissois,0187,0.172,0.312,0.445,0.818,1,0
rissois,0188,0.163,0.297,0.435,0.814,1,0
rissois,0189,0.162,0.322,0.437,0.831,1,0
rissois,0190,0.162,0.318,0.438,0.799,1,0
rissois,0191,0.172,0.306,0.427,0.811,1,0
rissois,0192,0.144,0.007,0.588,0.858,1,0
rissois,0193,0.145,0.007,0.586,0.853,1,0
rissois,0194,0.156,0.007,0.590,0.849,1,0
rissois,0195,0.184,0.287,0.432,0.821,1,0
rissois,0195,0.446,0.546,0.558,0.964,13,1
rissois,0196,0.186,0.285,0.432,0.806,1,0
rissois,0196,0.448,0.553,0.645,0.974,6,1
rissois,0197,0.102,0.056,0.521,0.678,6,1
rissois,0198,0.195,0.007,0.608,0.808,6,1
rissois,0199,0.479,0.203,0.828,0.631,6,1
rissois,0200,0.277,0.358,0.388,0.758,9,0
rissois,0200,0.727,0.486,0.795,0.690,13,1
rissois,0201,0.293,0.358,0.398,0.758,9,0
rissois,0201,0.500,0.483,0.572,0.701,13,1
rissois,0202,0.288,0.368,0.395,0.751,9,0
rissois,0202,0.380,0.486,0.463,0.686,4,1
rissois,0203,0.283,0.362,0.390,0.758,9,0
rissois,0203,0.366,0.493,0.455,0.686,4,1
rissois,0204,0.325,0.006,0.874,0.764,4,1
rissois,0205,0.302,0.006,0.855,0.524,4,1
rissois,0206,0.320,0.125,0.838,0.511,4,1
rissois,0207,0.318,0.025,0.849,0.458,4,1
rissois,0208,0.184,0.256,0.479,0.771,9,0
rissois,0208,0.395,0.546,0.705,0.992,4,1
rissois,0209,0.195,0.233,0.445,0.806,9,0
rissois,0209,0.367,0.550,0.613,0.908,13,1
rissois,0210,0.423,0.568,0.608,0.917,13,1
rissois,0211,0.363,0.549,0.586,0.968,13,1
rissois,0212,0.734,0.372,0.852,0.746,13,0
rissois,0213,0.311,0.515,0.404,0.693,9,1
rissois,0213,0.728,0.353,0.850,0.758,13,0
rissois,0214,0.300,0.515,0.409,0.706,9,1
rissois,0214,0.739,0.349,0.843,0.743,13,0
rissois,0215,0.309,0.521,0.412,0.706,9,1
rissois,0215,0.666,0.340,0.781,0.646,13,0
rissois,0216,0.312,0.518,0.412,0.701,9,1
rissois,0217,0.244,0.350,0.342,0.718,13,0
rissois,0217,0.309,0.518,0.412,0.708,9,1
rissois,0219,0.366,0.371,0.474,0.749,13,0
rissois,0219,0.511,0.508,0.567,0.689,13,1
rissois,0220,0.358,0.368,0.466,0.649,13,0
rissois,0221,0.386,0.374,0.481,0.631,13,0
rissois,0221,0.508,0.508,0.569,0.689,13,1
rissois,0222,0.358,0.347,0.469,0.736,13,0
rissois,0222,0.493,0.503,0.602,0.708,13,1
rissois,0223,0.400,0.378,0.607,0.851,13,0
rissois,0223,0.565,0.558,0.857,0.993,13,1
rissois,0224,0.507,0.549,0.862,0.993,13,1
rissois,0225,0.284,0.253,0.539,0.815,13,0
rissois,0226,0.191,0.263,0.453,0.803,13,0
rissois,0226,0.491,0.550,0.718,0.971,13,1
rissois,0227,0.218,0.290,0.458,0.808,13,0
rissois,0227,0.418,0.590,0.646,0.981,13,1
rissois,0228,0.184,0.293,0.434,0.814,13,0
rissois,0228,0.360,0.553,0.637,0.968,13,1
rissois,0229,0.184,0.287,0.483,0.821,13,0
rissois,0229,0.657,0.608,0.948,0.929,13,1
rissois,0230,0.255,0.272,0.521,0.808,10,0
